license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
20,00436379,LIC,ACTIVE,03-APR-2006,31-MAR-2027,P0,  ,Y,12,1400,06,OLANCHA RV & MOBILE HOME PARK INC,1075 S HWY 395, ,OLANCHA,CA,93549,OLANCHA RV & MOBILE HOME PARK INC,19737 FALCON RIDGE LN, ,NORTHRIDGE,CA,91326,INYO,0008.00,True,2026-06-24T13:02:38.181258,medium,70
20,00483588,LIC,ACTIVE,30-DEC-2009,30-NOV-2026,P40,  ,Y,12,3704,10,WEST MAIN STREET STATION INC,1245 W MAIN ST, ,EL CAJON,CA,92020-4109,WEST MAIN ST ARCO AM PM, , , , , ,SAN DIEGO,0160.00,True,2026-06-24T13:02:38.181269,medium,70
20,00480198,LIC,ACTIVE,06-AUG-2009,31-JUL-2026,P40,  ,Y,12,4904,27,ROBINSON OIL CORPORATION,2515 GUERNEVILLE RD, ,SANTA ROSA,CA,95401-4018,ROTTEN ROBBIE 40,955 MARTIN AVE, ,SANTA CLARA,CA,95050,SONOMA,1529.06,True,2026-06-24T13:02:38.181279,medium,70
20,00478299,LIC,ACTIVE,07-JUL-2009,30-JUN-2027,P40,  ,Y,12,3705,09,JKT ENTERPRISES INCORPORATED,100 LA TERRAZA BLVD, ,ESCONDIDO,CA,92025-3860,ARCO AMPM,1047 CANYON CREEK PL, ,ESCONDIDO,CA,92025-6742,SAN DIEGO,0205.00,True,2026-06-24T13:02:38.181298,medium,70
21,00479232,LIC,ACTIVE,29-SEP-2009,30-JUN-2027,P0,  ,Y,12,3400,23,SAMS WEST INC,8250 POWER INN RD, ,SACRAMENTO,CA,95828,SAMS CLUB 6622,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,SACRAMENTO,0093.20,True,2026-06-24T13:02:38.181323,medium,70
20,00478875,LIC,ACTIVE,23-SEP-2009,31-AUG-2026,P0,  ,Y,12,1500,06,PETRO TRAVEL PLAZA LLC,5938 DENNIS MCCARTHY DR, ,LEBEC,CA,93243,GOASIS,255 WASHINGTON ST,STE 300  TWO NEWTON PLACE,NEWTON,ME,02458-1634,KERN,0033.07,True,2026-06-24T13:02:38.181333,medium,70
21,00480712,LIC,ACTIVE,03-SEP-2009,31-AUG-2026,P40,  ,Y,12,3408,23,GARFIELD BEACH CVS LLC,3301 ZINFANDEL DR, ,RANCHO CORDOVA,CA,95670-6385,CVS PHARMACY 4950,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SACRAMENTO,0090.11,True,2026-06-24T13:02:38.181342,medium,70
20,00460411,LIC,ACTIVE,27-DEC-2007,31-AUG-2026,P40,  ,Y,12,3319,08,CARLOS ENTERPRISES INC,68300 RAMON RD,# 9-10,CATHEDRAL CITY,CA,92234-3368,CARNICERIA RANCHO GRANDE #1,51508 HARRISON ST, ,COACHELLA,CA,92236-1567,RIVERSIDE,0449.26,True,2026-06-24T13:02:38.181364,medium,70
21,00453020,LIC,ACTIVE,06-JUN-2007,31-MAY-2026,P0,  ,Y,12,1200,28,BLUE LAKE RANCHERIA,007 CASINO WAY, ,BLUE LAKE,CA,95525,FUEL & FUN,PO BOX 1128, ,BLUE LAKE,CA,95525-1128,HUMBOLDT,0103.00,True,2026-06-24T13:02:38.181423,medium,70
21,00479637,LIC,ACTIVE,25-NOV-2009,31-OCT-2026,P40,  ,Y,12,1933,05,GARFIELD BEACH CVS LLC,6588 FOOTHILL BLVD, ,TUJUNGA,CA,91042-2705,CVS PHARMACY 9786,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,LOS ANGELES,1013.00,True,2026-06-24T13:02:38.181437,medium,70
20,00425567,LIC,ACTIVE,07-JUN-2005,30-JUN-2027,P0,  ,Y,12,5601,12,7 ELEVEN INC,903 W VENTURA ST, ,FILLMORE,CA,93015,7 ELEVEN STORE 2133 33513A,PO BOX 139044,ATTN: LICENSING DEPARTMENT ,DALLAS,TX,75313-9044,VENTURA,0003.03,True,2026-06-24T13:02:38.181454,medium,70
21,00427459,LIC,ACTIVE,15-AUG-2005,28-FEB-2027,P40,  ,Y,12,3710,09,ZALAK INC,6780 MIRAMAR RD,STES 107 & 109,SAN DIEGO,CA,92121,GALLERIA LIQUOR,6780 MIRAMAR RD,STE 107,SAN DIEGO,CA,92121,SAN DIEGO,0083.50,True,2026-06-24T13:02:38.181464,medium,70
21,00479561,LIC,ACTIVE,09-SEP-2009,31-AUG-2026,P20,  ,Y,12,3315,07,GARFIELD BEACH CVS LLC,1101 HIDDEN VALLEY PKWY, ,NORCO,CA,92860-3901,CVS PHARMACY 9718,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,RIVERSIDE,0408.13,True,2026-06-24T13:02:38.181474,medium,70
21,00357216,LIC,ACTIVE,11-FEB-2000,30-APR-2027,P40,  ,Y,12,0711,22,BEVERAGES & MORE INC,2940 N MAIN ST, ,WALNUT CREEK,CA,94597,BEVMO,1401 WILLOW PASS RD,STE 1050,CONCORD,CA,94520,CONTRA COSTA,3250.00,True,2026-06-24T13:02:38.181494,medium,70
20,00468241,LIC,ACTIVE,22-APR-2009,31-MAR-2027,P0,  ,Y,12,1967,02,TELCHEV INC,6150 E TELEGRAPH RD, ,COMMERCE,CA,90040-2520,COMMERCE CHEVRON,8900 W OLYMPIC BLVD, ,BEVERLY HILLS,CA,90211-3514,LOS ANGELES,5323.03,True,2026-06-24T13:02:38.181514,medium,70
20,00438700,LIC,ACTIVE,04-OCT-2006,30-SEP-2026,P0,  ,Y,12,3300,07,VINTNERS DISTRIBUTORS INC,30616 BENTON RD, ,WINCHESTER,CA,92596-8467,FRENCH VALLEY CHEVRON,1320 DECOTO RD,STE 200,UNION CITY,CA,94587,RIVERSIDE,0432.95,True,2026-06-24T13:02:38.181527,medium,70
21,00433278,LIC,ACTIVE,23-FEB-2006,30-JUN-2027,P40,  ,Y,12,3318,08,WALMART INC.,34500 MONTEREY, ,PALM DESERT,CA,92211-2089,WAL MART 5096,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,RIVERSIDE,0449.22,True,2026-06-24T13:02:38.181537,medium,70
21,00355520,LIC,ACTIVE,14-OCT-1999,30-SEP-2026,P40,  ,Y,12,1932,03,STATER BROS MARKETS,6501 E SPRING ST, ,LONG BEACH,CA,90808,STATER BROS MARKETS 160,PO BOX 150, ,SAN BERNARDINO,CA,92402-0150,LOS ANGELES,5740.00,True,2026-06-24T13:02:38.181552,medium,70
21,00256411,LIC,ACTIVE,04-APR-1991,30-JUN-2026,P0,  ,Y,12,2903,23,SAFEWAY INC,11290 DONNER PASS RD, ,TRUCKEE,CA,96161,SAFEWAY INC #1266,PO BOX 29096,MAIL STOP #6516,PHOENIX,AZ,85038-9096,NEVADA,0012.09,True,2026-06-24T13:02:38.181562,medium,70
20,00436127,LIC,ACTIVE,12-MAY-2006,31-MAR-2027,P0,  ,Y,12,2801,27,ANDERSON  ANDREA LOUISE,1471 1ST ST, ,CALISTOGA,CA,94515-1410, ,150 CHERRY CREEK RD, ,CLOVERDALE,CA,95425-3808,NAPA,2020.00,True,2026-06-24T13:02:38.181608,medium,70
21,00427319,LIC,ACTIVE,11-OCT-2005,30-SEP-2026,P40,  ,Y,12,4113,25,JINON CORPORATION,1956 S EL CAMINO REAL, ,SAN MATEO,CA,94403-1322,NIJIYA MARKET,2180 W 190TH ST, ,TORRANCE,CA,90504-6103,SAN MATEO,6074.00,True,2026-06-24T13:02:38.181625,medium,70
20,00482041,LIC,ACTIVE,28-SEP-2009,30-JUN-2027,P40,  ,Y,12,3306,07,CHEVRON STATIONS INC,1315 MAGNOLIA AVE, ,CORONA,CA,92879,CHEVRON STATIONS INC,PO BOX 6004,BUSINESS LICENSE & PERMITS,SAN RAMON,CA,94583-0904,RIVERSIDE,0416.02,True,2026-06-24T13:02:38.181643,medium,70
21,00405341,LIC,ACTIVE,12-AUG-2004,30-JUN-2027,P40,  ,Y,12,1302,08,WALMART INC.,2540 ROCKWOOD AVE, ,CALEXICO,CA,92231,WAL MART SUPERCENTER 1859,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,IMPERIAL,0119.01,True,2026-06-24T13:02:38.181654,medium,70
20,00424248,LIC,ACTIVE,02-FEB-2006,30-JUN-2026,P40,  ,Y,12,3001,11,CHEVRON STATIONS INC,100 E KATELLA AVE, ,ANAHEIM,CA,92802,CHEVRON 302222,PO BOX 6004,BUSINESS LICENSE & PERMITS,SAN RAMON,CA,94583-0904,ORANGE,0875.04,True,2026-06-24T13:02:38.181676,medium,70
20,00405635,LIC,ACTIVE,08-MAR-2005,28-FEB-2027,P40,  ,Y,12,3800,24,CA HARVEST HEALTHY FOODS RANCH MARKET INC,199 8TH ST, ,SAN FRANCISCO,CA,94103,HARVEST URBAN MARKET,191-8TH ST, ,SAN FRANCISCO,CA,94103,SAN FRANCISCO,0176.03,True,2026-06-24T13:02:38.181689,medium,70
21,00422355,LIC,ACTIVE,29-AUG-2005,30-JUN-2026,P0,  ,Y,12,2105,27,SAFEWAY INC,800 REDWOOD HWY,110 STRAWBERRY VLG,MILL VALLEY,CA,94941-2351,SAFEWAY INC #2718,PO BOX 29096,MAIL STOP #6516,PHOENIX,AZ,85038-9096,MARIN,1262.00,True,2026-06-24T13:02:38.181699,medium,70
21,00481652,LIC,ACTIVE,24-DEC-2009,30-NOV-2026,P40,  ,Y,12,1005,21,BRAR  JASJIT KAUR,2429 E MCKINLEY AVE, ,FRESNO,CA,93703-3008,FRESNO MCKINLEY GAS N MART, , , , , ,FRESNO,0024.00,True,2026-06-24T13:02:38.181720,medium,70
20,00391743,LIC,ACTIVE,02-DEC-2002,30-NOV-2026,P40,  ,Y,12,1965,02,ROSE VALLEY INC,8960 VALLEY BLVD, ,ROSEMEAD,CA,91770,ROSEMEAD VALLEY MART, , , , , ,LOS ANGELES,4329.01,True,2026-06-24T13:02:38.181730,medium,70
20,00413458,LIC,ACTIVE,11-AUG-2004,31-JUL-2027,P40,  ,Y,12,3009,11,GALAXY OIL COMPANY,13321 HARBOR BLVD, ,GARDEN GROVE,CA,92843,GALAXY HARBOR,303 N PLACENTIA AVE,STE D,FULLERTON,CA,92831,ORANGE,0885.01,True,2026-06-24T13:02:38.181748,medium,70
21,00419628,LIC,ACTIVE,22-APR-2005,31-MAR-2027,P40,  ,Y,12,0105,22,BEVERAGES & MORE INC,5171 MOWRY AVE, ,FREMONT,CA,94538,BEVMO,1401 WILLOW PASS RD,STE 1050,CONCORD,CA,94520,ALAMEDA,4427.00,True,2026-06-24T13:02:38.181762,medium,70
21,00417529,LIC,ACTIVE,21-OCT-2004,30-SEP-2026,P40,  ,Y,12,4806,22,WINCO FOODS LLC,855 DAVIS ST, ,VACAVILLE,CA,95687-5420,WINCO FOODS 60,PO BOX 5756, ,BOISE,ID,83705-0756,SOLANO,2531.07,True,2026-06-24T13:02:38.181771,medium,70
21,00477206,LIC,ACTIVE,22-JUL-2009,30-JUN-2027,P40,  ,Y,12,3026,11,TRADER JOES COMPANY,6222 IRVINE BLVD, ,IRVINE,CA,92620-2103,TRADER JOES 210,317 E CARSON ST,STE 333,PITTSBURGH,PA,15219,ORANGE,0524.32,True,2026-06-24T13:02:38.181780,medium,70
21,00283504,LIC,ACTIVE,26-MAY-1994,30-JUN-2026,P40,  ,Y,12,1005,21,THE VONS COMPANIES INC ,8949 N CEDAR AVE, ,FRESNO,CA,93720-1890,VONS 2188,PO BOX 29096,MAIL STOP 6516,PHOENIX,AZ,85038-9096,FRESNO,0055.07,True,2026-06-24T13:02:38.181808,medium,70
21,00382459,LIC,ACTIVE,04-DEC-2001,30-NOV-2026,P20,  ,Y,12,4801,22,KAUR  BALJIT,2064 COLUMBUS PKWY, ,BENICIA,CA,94510,ROSE DRIVE MARKET, , , , , ,SOLANO,2506.05,True,2026-06-24T13:02:38.181817,medium,70
21,00319573,LIC,ACTIVE,29-AUG-1996,30-JUN-2026,P40,  ,Y,12,1501,06,THE VONS COMPANIES INC ,4500 COFFEE RD, ,BAKERSFIELD,CA,93308,VONS 2033,PO BOX 29096,MAIL STOP 6516,PHOENIX,AZ,85038-9096,KERN,0038.08,True,2026-06-24T13:02:38.181854,medium,70
21,00319585,LIC,ACTIVE,15-OCT-1996,30-JUN-2026,P40,  ,Y,12,1501,06,THE VONS COMPANIES INC ,9000 MING AVE,STE F1,BAKERSFIELD,CA,93311-1319,VONS 2420,PO BOX 29096,MAIL STOP 6516,PHOENIX,AZ,85038-9096,KERN,0028.06,True,2026-06-24T13:02:38.181865,medium,70
21,00378554,LIC,ACTIVE,21-NOV-2001,30-JUN-2027,P20,  ,Y,12,3605,07,COSTCO WHOLESALE CORPORATION,9400 CENTRAL AVE, ,MONTCLAIR,CA,91763-2421,COSTCO WHOLESALE 686,PO BOX 35005,ATTN: LICENSING,SEATTLE,WA,98124,SAN BERNARDINO,0002.05,True,2026-06-24T13:02:38.181879,medium,70
20,00412557,LIC,ACTIVE,20-JUL-2004,30-JUN-2027,P40,  ,Y,12,3604,07,CHEVRON STATIONS INC,15160 SUMMIT AVE, ,FONTANA,CA,92336-5388,CHEVRON 211869,PO BOX 6004,BUSINESS LICENSE & PERMITS,SAN RAMON,CA,94583-0904,SAN BERNARDINO,0023.15,True,2026-06-24T13:02:38.181895,medium,70
21,00477915,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,5102,23,GARFIELD BEACH CVS LLC,1274 STABLER LN, ,YUBA CITY,CA,95993-2620,CVS PHARMACY STORE 9932,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SUTTER,0506.03,True,2026-06-24T13:02:38.181905,medium,70
20,00431390,LIC,ACTIVE,19-DEC-2005,30-NOV-2026,P0,  ,Y,12,0602,23,S&P ENTERPRISES LLC,301 VANN ST, ,WILLIAMS,CA,95987,WILLIAM EXPRESS MART,PO BOX 67, ,WILLIAMS,CA,95987,COLUSA,0003.00,True,2026-06-24T13:02:38.181929,medium,70
21,00354631,LIC,ACTIVE,22-OCT-1999,30-SEP-2026,P0,  ,Y,12,3400,23,S F SUPERMARKET INC,6930 65TH ST, ,SACRAMENTO,CA,95823,SF SUPERMARKET INC,6930 65TH ST,STE 123,SACRAMENTO,CA,95823,SACRAMENTO,0047.01,True,2026-06-24T13:02:38.181939,medium,70
21,00477713,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,4803,22,GARFIELD BEACH CVS LLC,5059 BUSINESS CTR DR, ,FAIRFIELD,CA,94533-3804,CVS PHARMACY STORE 3075,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SOLANO,2522.04,True,2026-06-24T13:02:38.181953,medium,70
21,00477578,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P0,  ,Y,12,5600,12,GARFIELD BEACH CVS LLC,451 S REINO RD, ,NEWBURY PARK,CA,91320-4267,CVS PHARMACY STORE 3069,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,VENTURA,0058.01,True,2026-06-24T13:02:38.181967,medium,70
21,00359075,LIC,ACTIVE,07-FEB-2001,30-JUN-2026,P40,  ,Y,12,3103,23,SAFEWAY INC,67 LINCOLN BLVD, ,LINCOLN,CA,95648,SAFEWAY INC #1761,PO BOX 29096,MAIL STOP #6516,PHOENIX,AZ,85038-9096,PLACER, ,True,2026-06-24T13:02:38.181975,medium,70
21,00354768,LIC,ACTIVE,15-JUL-1999,30-JUN-2027,P40,  ,Y,12,1901,02,FARAH  ISSA,210 N HUNTINGTON DR, ,ALHAMBRA,CA,91801,TROPIC LIQUOR, , , , , ,LOS ANGELES,4808.04,True,2026-06-24T13:02:38.181988,medium,70
20,00376429,LIC,ACTIVE,28-AUG-2001,30-JUN-2027,P40,  ,Y,12,0106,22,DOLLAR TREE STORES INC,20800 HESPERIAN BLVD, ,HAYWARD,CA,94541,DOLLAR TREE 1264,500 VOLVO PKWY, ,CHESAPEAKE,VA,23320-1604,ALAMEDA,4369.00,True,2026-06-24T13:02:38.182000,medium,70
21,00403868,LIC,ACTIVE,01-OCT-2003,30-SEP-2026,P40,  ,Y,12,3713,09,JABRO ENTERPRISES INC,2202 S SANTA FE AVE,STE 1 & 2,VISTA,CA,92084,EGG MARKET,2202 S SANTA FE AVE,STE 1,VISTA,CA,92084,SAN DIEGO,0199.03,True,2026-06-24T13:02:38.182015,medium,70
20,00358255,LIC,ACTIVE,13-OCT-1999,30-SEP-2026,P20,  ,Y,12,4107,25,LOVAZZANO  BRUCE FRANK,1902 VALPARAISO AVE, ,MENLO PARK,CA,94025,MENLOVILLE COUNTRY STORE,287 WESTRIDGE DR, ,PORTOLA VALLEY,CA,94028,SAN MATEO,6114.00,True,2026-06-24T13:02:38.182024,medium,70
21,00112847,LIC,ACTIVE,10-NOV-1981,31-JUL-2026,P40,  ,Y,12,3025,11,STATER BROS MARKETS,18527 YORBA LINDA BLVD, ,YORBA LINDA,CA,92886,STATER BROS MARKETS 60,PO BOX 150, ,SAN BERNARDINO,CA,92402-0150,ORANGE,0218.02,True,2026-06-24T13:02:38.182033,medium,70
21,00391848,LIC,ACTIVE,22-NOV-2002,31-OCT-2026,P40,  ,Y,12,3620,07,MAHHO  FAIROUZ GHREIR,18361 BEAR VALLEY RD, ,HESPERIA,CA,92345,D & J LIQUOR,18361 BEAR VALLEY RD 1, ,HESPERIA,CA,92345,SAN BERNARDINO,0100.12,True,2026-06-24T13:02:38.182046,medium,70
21,00453160,LIC,ACTIVE,08-FEB-2008,31-JAN-2027,P40,  ,Y,12,3604,07,ARROW LIQUOR INC,18150 ARROW BLVD,STE B,FONTANA,CA,92335-1911,ARROW LIQUOR, , , , , ,SAN BERNARDINO,0034.05,True,2026-06-24T13:02:38.182062,medium,70
21,00470214,LIC,ACTIVE,14-APR-2009,31-MAR-2027,P0,  ,Y,12,4900,27,BHATTARAI  DINESH C,15195 ARNOLD DR, ,GLEN ELLEN,CA,95442-9473,PIC & PAY MARKET, , , , , ,SONOMA,1505.02,True,2026-06-24T13:02:38.182071,medium,70
21,00479615,LIC,ACTIVE,08-SEP-2009,31-AUG-2026,P40,  ,Y,12,3610,07,GARFIELD BEACH CVS LLC,1564 W BASE LINE ST, ,SAN BERNARDINO,CA,92411-1712,CVS PHARMACY 9664,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SAN BERNARDINO,0042.02,True,2026-06-24T13:02:38.182078,medium,70
20,00427304,LIC,ACTIVE,20-JUL-2005,30-JUN-2026,P40,  ,Y,12,3020,11,7 ELEVEN INC,16791 MCFADDEN AVE, ,TUSTIN,CA,92780-4930,7 ELEVEN STORE 2172 13799B,PO BOX 139044,ATTN: LICENSING DEPARTMENT ,DALLAS,TX,75313-9044,ORANGE,0744.08,True,2026-06-24T13:02:38.182087,medium,70
21,00267558,LIC,ACTIVE,26-FEB-1992,31-AUG-2026,P40,  ,Y,12,3609,07,STATER BROS MARKETS,168 E BASELINE AVE, ,RIALTO,CA,92376,STATER BROS MARKETS 43,PO BOX 150, ,SAN BERNARDINO,CA,92402-0150,SAN BERNARDINO,0038.04,True,2026-06-24T13:02:38.182096,medium,70
20,00430231,LIC,ACTIVE,06-OCT-2005,30-SEP-2026,P0,  ,Y,12,1900,04,E & Y FIRESTONE DISCOUNT INC,1778 FIRESTONE BLVD, ,LOS ANGELES,CA,90001,LA MEXICANA MEAT MARKET, , , , , ,LOS ANGELES,5353.00,True,2026-06-24T13:02:38.182102,medium,70
20,00320432,LIC,ACTIVE,14-MAR-1997,28-FEB-2027,P40,  ,Y,12,0703,22,HUBBARD  KRISTY LYNN,3975 INDUSTRIAL WAY,STE F,CONCORD,CA,94520,WINE NOT,1956 RELIEZ VALLEY RD , ,LAFAYETTE,CA,94549,CONTRA COSTA,3150.00,True,2026-06-24T13:02:38.182109,high,70
21,00477539,LIC,ACTIVE,22-JUN-2009,31-MAY-2027,P40,  ,Y,12,3710,10,GARFIELD BEACH CVS LLC,5644 MISSION CENTER RD,#201,SAN DIEGO,CA,92108,CVS PHARMACY STORE 9963,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SAN DIEGO,0087.02,True,2026-06-24T13:02:38.182118,medium,70
20,00349469,LIC,ACTIVE,23-JUL-1999,30-SEP-2026,P40,  ,Y,12,2110,27,CABERNET CORPORATION,285 BEL MARIN KEYS BLVD,STE K,NOVATO,CA,94949,CABERNET CORPORATION,PO BOX 62, ,NOVATO,CA,94948,MARIN,1043.00,True,2026-06-24T13:02:38.182124,medium,70
20,00452497,LIC,ACTIVE,25-SEP-2007,31-AUG-2026,P0,  ,Y,12,2200,29,BABA JI INCORPORATED,5181 HIGHWAY 49 N, ,MARIPOSA,CA,95338,MINERS INN MOTEL,PO BOX 1413, ,MARIPOSA,CA,95338-1413,MARIPOSA,0001.01,True,2026-06-24T13:02:38.182133,medium,70
21,00476511,LIC,ACTIVE,07-MAY-2009,30-APR-2027,P40,  ,Y,12,3710,10,DLS CINE INC,412 & 420 K ST, ,SAN DIEGO,CA,92101-6930,CINE CAFE AT THE GASLAMP,412 K STREET, ,SAN DIEGO,CA,92101-6930,SAN DIEGO,0054.01,True,2026-06-24T13:02:38.182144,high,70
21,00390754,LIC,ACTIVE,06-JAN-2003,31-DEC-2026,P40,  ,Y,12,5002,29,OBRIENS MARKET INC,4120 DALE RD, ,MODESTO,CA,95356,OBRIENS MARKET, , , , , ,STANISLAUS,0005.11,True,2026-06-24T13:02:38.182153,medium,70
21,00407296,LIC,ACTIVE,03-MAR-2004,30-JUN-2026,P40,  ,Y,12,5606,12,RALPHS GROCERY COMPANY,1776 S VICTORIA AVE, ,VENTURA,CA,93003,RALPHS 664,PO BOX 54143, ,LOS ANGELES,CA,90054-0143,VENTURA,0015.07,True,2026-06-24T13:02:38.182163,medium,70
21,00387824,LIC,ACTIVE,02-OCT-2007,30-JUN-2027,P40,  ,Y,12,3602,07,WALMART INC.,3943 GRAND AVE, ,CHINO,CA,91710,WAL MART STORE 3464,702 SW 8TH ST,DEPT 10901,BENTONVILLE,AR,72716-0500,SAN BERNARDINO,0001.05,True,2026-06-24T13:02:38.182175,medium,70
21,00387826,LIC,ACTIVE,01-AUG-2002,30-JUN-2027,P40,  ,Y,12,3906,29,COSTCO WHOLESALE CORPORATION,3250 W GRANT LINE RD, ,TRACY,CA,95304,COSTCO WHOLESALE 658,PO BOX 35005,ATTN: LICENSING,SEATTLE,WA,98124,SAN JOAQUIN,0052.25,True,2026-06-24T13:02:38.182185,medium,70
21,00479556,LIC,ACTIVE,09-SEP-2009,31-AUG-2026,P40,  ,Y,12,3004,11,GARFIELD BEACH CVS LLC,1835 NEWPORT BLVD,STE C137,COSTA MESA,CA,92627-5009,CVS PHARMACY 9508,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,ORANGE,0637.02,True,2026-06-24T13:02:38.182218,medium,70
20,00388027,LIC,ACTIVE,22-OCT-2002,30-SEP-2026,P40,  ,Y,12,0109,22,OAKLAND KOSHER FOODS INC,3419 LAKESHORE AVE, ,OAKLAND,CA,94610,OAKLAND KOSHER FOODS, , , , , ,ALAMEDA,4038.00,True,2026-06-24T13:02:38.182228,medium,70
21,00123378,LIC,ACTIVE,21-JUN-1982,30-JUN-2027,P40,  ,Y,12,1933,05,TRADER JOES COMPANY,17640 BURBANK BLVD, ,ENCINO,CA,91316,TRADER JOES 56,317 E CARSON ST,STE 333,PITTSBURGH,PA,15219,LOS ANGELES,1390.01,True,2026-06-24T13:02:38.182242,medium,70
21,00287377,LIC,ACTIVE,06-JAN-1994,31-MAR-2027,P40,  ,Y,12,1933,05,CASE LIQUORS INC,16938 SATICOY ST, ,VAN NUYS,CA,91406-2127,WINE & LIQUOR DEPOT; GOURMET PANTRY, , , , , ,LOS ANGELES,1319.00,True,2026-06-24T13:02:38.182251,medium,70
20,00349606,LIC,ACTIVE,25-JAN-1999,31-DEC-2026,P40,  ,Y,12,4807,22,MADHIGI  ABDO TAHER,1694 BROADWAY ST, ,VALLEJO,CA,94590,FOOD BASKET, , , , , ,SOLANO,2518.02,True,2026-06-24T13:02:38.182261,medium,70
20,00317973,LIC,ACTIVE,19-APR-1996,31-MAR-2027,P40,  ,Y,12,1602,21,ROBERT V JENSEN INC,1702 W LACEY BLVD, ,HANFORD,CA,93230,CHEVRON,PO BOX 12907, ,FRESNO,CA,93779,KINGS,0010.01,True,2026-06-24T13:02:38.182279,medium,70
20,00475763,LIC,ACTIVE,11-AUG-2009,31-JUL-2026,P40,  ,Y,12,1925,02,DOS TOROS INC,3238 E GAGE AVE, ,HUNTINGTON PARK,CA,90255-5442,DOS TOROS MEAT MARKET, , , , , ,LOS ANGELES,5332.04,True,2026-06-24T13:02:38.182289,medium,70
21,00401149,LIC,ACTIVE,08-JUL-2003,30-JUN-2027,P40,  ,Y,12,1933,03,SSB BROTHERS INC,1803 S PACIFIC AVE, ,SAN PEDRO,CA,90731,STANLEYS LIQUOR JR MARKET, , , , , ,LOS ANGELES,2969.01,True,2026-06-24T13:02:38.182303,medium,70
21,00479662,LIC,ACTIVE,10-SEP-2009,31-AUG-2026,P40,  ,Y,12,3701,09,GARFIELD BEACH CVS LLC,2510 EL CAMINO REAL, ,CARLSBAD,CA,92008-1273,CVS PHARMACY 9479,1 CVS DR,MC# 1160,WOONSOCKET,RI,02895-6146,SAN DIEGO,0198.03,True,2026-06-24T13:02:38.182313,medium,70
21,00380966,LIC,ACTIVE,06-DEC-2001,30-JUN-2027,P40,  ,Y,12,4316,25,COSTCO WHOLESALE CORPORATION,150 LAWRENCE STATION RD, ,SUNNYVALE,CA,94086,COSTCO WHOLESALE 423,PO BOX 35005,ATTN: LICENSING,SEATTLE,WA,98124,SANTA CLARA,5087.08,True,2026-06-24T13:02:38.182323,medium,70
21,00112907,LIC,ACTIVE,18-JAN-1984,31-JUL-2026,P40,  ,Y,12,1922,02,STATER BROS MARKETS,1830 E ROUTE 66, ,GLENDORA,CA,91740,STATER BROS MARKETS 06,PO BOX 150, ,SAN BERNARDINO,CA,92402-0150,LOS ANGELES,4012.01,True,2026-06-24T13:02:38.182336,medium,70
21,00275321,LIC,ACTIVE,03-NOV-1992,31-JAN-2027,P40,  ,Y,12,3026,11,TAWA SUPERMARKET INC,15333 CULVER DR,STE 800,IRVINE,CA,92604,99 RANCH MARKET,6281 REGIO AVE, ,BUENA PARK,CA,90620-1023,ORANGE,0525.35,True,2026-06-24T13:02:38.182351,medium,70
21,00326413,LIC,ACTIVE,12-DEC-1996,31-JUL-2026,P20,  ,Y,12,1930,02,YOUNAN  NORMAN,16000 & 02 E MAIN ST, ,LA PUENTE,CA,91744,ARTS JR MARKET, , , , , ,LOS ANGELES,4077.02,True,2026-06-24T13:02:38.182360,medium,70
20,00363767,LIC,ACTIVE,11-APR-2000,31-MAR-2027,P0,  ,Y,12,1928,02,GURUAAN LA INC,16000 E FOOTHILL BLVD, ,IRWINDALE,CA,91702,ARCO AM PM, , , , , ,LOS ANGELES,4046.00,True,2026-06-24T13:02:38.182369,medium,70
21,00460324,LIC,ACTIVE,05-DEC-2007,30-NOV-2026,P40,  ,Y,12,1933,04,ROMANS LIQUOR INC,1529 N LA BREA AVE, ,LOS ANGELES,CA,90028-7072,ROMANS LIQUOR, , , , , ,LOS ANGELES,1899.04,True,2026-06-24T13:02:38.182381,medium,70
20,00105117,LIC,ACTIVE,23-APR-1981,31-JUL-2027,P40,  ,Y,12,3702,10,OTAY FARMS,1716 BROADWAY, ,CHULA VISTA,CA,91911,OTAY FARMS, , , , , ,SAN DIEGO,0132.05,True,2026-06-24T13:02:38.182392,medium,70
