First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Mary,Anderson,mary.anderson@commonwealthholdingsva.com,+1 (757) 571-1676,Commonwealth Holdings,Arlington,VA,US,22207,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Charles,Wilson,charles.wilson@northernconsultingva.com,+1 (804) 211-2790,Northern Consulting,Arlington,VA,US,22214,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Jennifer,Martinez,jennifer.martinez@arlingtonholdingsva.com,+1 (757) 460-9034,Arlington Holdings,Arlington,VA,US,22214,"Priority_B, VA_Business",Industry: Tech,VA_ABC
William,Miller,william.miller@colonialpartnersva.com,+1 (804) 619-6261,Colonial Partners,Arlington,VA,US,22213,"Priority_B, VA_Business",Industry: Tourism,VA_ABC
David,Jones,david.jones@virginiaholdingsva.com,+1 (540) 802-5474,Virginia Holdings,Arlington,VA,US,22203,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Elizabeth,Anderson,elizabeth.anderson@virginiallcva.com,+1 (757) 647-9073,Virginia LLC,Arlington,VA,US,22209,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Robert,Rodriguez,robert.rodriguez@shenandoahllcva.com,+1 (757) 327-2068,Shenandoah LLC,Arlington,VA,US,22202,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Robert,Brown,robert.brown@potomacllcva.com,+1 (540) 575-6063,Potomac LLC,Arlington,VA,US,22214,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Robert,Garcia,robert.garcia@colonialassociatesva.com,+1 (540) 936-1924,Colonial Associates,Arlington,VA,US,22214,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Elizabeth,Martinez,elizabeth.martinez@northernassociatesva.com,+1 (571) 740-9439,Northern Associates,Arlington,VA,US,22213,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Joseph,Miller,joseph.miller@alexandriagroupva.com,+1 (703) 843-9993,Alexandria Group,Arlington,VA,US,22213,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Joseph,Garcia,joseph.garcia@shenandoahassociatesva.com,+1 (804) 894-2090,Shenandoah Associates,Arlington,VA,US,22203,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
David,Garcia,david.garcia@richmondassociatesva.com,+1 (434) 289-5492,Richmond Associates,Arlington,VA,US,22201,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
Richard,Brown,richard.brown@colonialsolutionsva.com,+1 (434) 911-6697,Colonial Solutions,Arlington,VA,US,22211,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Daniel,Brown,daniel.brown@shenandoahconsultingva.com,+1 (540) 934-2491,Shenandoah Consulting,Arlington,VA,US,22214,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Linda,Wilson,linda.wilson@alexandriapartnersva.com,+1 (434) 203-3835,Alexandria Partners,Arlington,VA,US,22201,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Susan,Martinez,susan.martinez@virginiapartnersva.com,+1 (540) 875-4204,Virginia Partners,Arlington,VA,US,22204,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Joseph,Johnson,joseph.johnson@virginiaconsultingva.com,+1 (434) 261-9757,Virginia Consulting,Arlington,VA,US,22203,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
William,Garcia,william.garcia@commonwealthllcva.com,+1 (757) 461-8510,Commonwealth LLC,Arlington,VA,US,22214,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
David,Davis,david.davis@potomacenterprisesva.com,+1 (703) 848-4365,Potomac Enterprises,Arlington,VA,US,22201,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
David,Martinez,david.martinez@arlingtonsystemsva.com,+1 (703) 299-8437,Arlington Systems,Arlington,VA,US,22203,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Nancy,Miller,nancy.miller@arlingtonenterprisesva.com,+1 (540) 909-8269,Arlington Enterprises,Arlington,VA,US,22209,"Priority_B, VA_Business",Industry: Tourism,VA_ABC
James,Smith,james.smith@shenandoahholdingsva.com,+1 (757) 935-7827,Shenandoah Holdings,Arlington,VA,US,22203,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Joseph,Martinez,joseph.martinez@colonialenterprisesva.com,+1 (276) 535-1011,Colonial Enterprises,Arlington,VA,US,22206,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Mary,Smith,mary.smith@shenandoahpartnersva.com,+1 (276) 287-5707,Shenandoah Partners,Arlington,VA,US,22206,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Patricia,Thomas,patricia.thomas@olddominiongroupva.com,+1 (571) 768-8999,Old Dominion Group,Arlington,VA,US,22211,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Thomas,Anderson,thomas.anderson@shenandoahcorpva.com,+1 (757) 549-2018,Shenandoah Corp,Arlington,VA,US,22205,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Robert,Jones,robert.jones@colonialcorpva.com,+1 (434) 714-5945,Colonial Corp,Arlington,VA,US,22205,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
Daniel,Jones,daniel.jones@arlingtonenterprisesva.com,+1 (703) 739-5983,Arlington Enterprises,Arlington,VA,US,22206,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Charles,Martinez,charles.martinez@colonialcorpva.com,+1 (703) 958-5360,Colonial Corp,Arlington,VA,US,22206,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Mary,Wilson,mary.wilson@colonialllcva.com,+1 (804) 227-1089,Colonial LLC,Arlington,VA,US,22205,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
John,Martinez,john.martinez@colonialpartnersva.com,+1 (703) 628-9177,Colonial Partners,Arlington,VA,US,22202,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Joseph,Anderson,joseph.anderson@olddominionsystemsva.com,+1 (804) 771-7571,Old Dominion Systems,Arlington,VA,US,22213,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
William,Martinez,william.martinez@shenandoahllcva.com,+1 (703) 221-1898,Shenandoah LLC,Arlington,VA,US,22209,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Karen,Wilson,karen.wilson@commonwealthsystemsva.com,+1 (571) 536-6677,Commonwealth Systems,Arlington,VA,US,22213,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
Michael,Thomas,michael.thomas@commonwealthconsultingva.com,+1 (434) 692-7526,Commonwealth Consulting,Arlington,VA,US,22204,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
David,Davis,david.davis@potomacsolutionsva.com,+1 (434) 647-6436,Potomac Solutions,Arlington,VA,US,22203,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Daniel,Davis,daniel.davis@richmondpartnersva.com,+1 (434) 762-9112,Richmond Partners,Arlington,VA,US,22207,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Charles,Davis,charles.davis@shenandoahsolutionsva.com,+1 (571) 270-6295,Shenandoah Solutions,Arlington,VA,US,22205,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Thomas,Anderson,thomas.anderson@richmondenterprisesva.com,+1 (571) 801-6168,Richmond Enterprises,Arlington,VA,US,22206,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Michael,Brown,michael.brown@olddominionsolutionsva.com,+1 (540) 266-2107,Old Dominion Solutions,Arlington,VA,US,22213,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Jennifer,Miller,jennifer.miller@potomacservicesva.com,+1 (276) 657-2428,Potomac Services,Richmond,VA,US,23223,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Linda,Davis,linda.davis@northernsystemsva.com,+1 (571) 541-9334,Northern Systems,Richmond,VA,US,23221,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
William,Garcia,william.garcia@richmondllcva.com,+1 (434) 492-1193,Richmond LLC,Richmond,VA,US,23230,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
John,Wilson,john.wilson@richmondllcva.com,+1 (757) 997-8922,Richmond LLC,Richmond,VA,US,23231,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
John,Rodriguez,john.rodriguez@colonialassociatesva.com,+1 (703) 951-2840,Colonial Associates,Richmond,VA,US,23228,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
John,Martinez,john.martinez@colonialllcva.com,+1 (434) 350-5713,Colonial LLC,Richmond,VA,US,23221,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
David,Williams,david.williams@virginiaservicesva.com,+1 (434) 768-6784,Virginia Services,Richmond,VA,US,23221,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
James,Garcia,james.garcia@virginiasystemsva.com,+1 (571) 350-6596,Virginia Systems,Richmond,VA,US,23231,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
Barbara,Jones,barbara.jones@colonialcorpva.com,+1 (804) 204-1419,Colonial Corp,Richmond,VA,US,23218,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Susan,Thomas,susan.thomas@northernpartnersva.com,+1 (703) 638-4456,Northern Partners,Richmond,VA,US,23229,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Patricia,Anderson,patricia.anderson@virginiagroupva.com,+1 (571) 418-9629,Virginia Group,Richmond,VA,US,23218,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
Richard,Jones,richard.jones@richmondllcva.com,+1 (540) 213-8048,Richmond LLC,Richmond,VA,US,23235,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
James,Thomas,james.thomas@tidewaterpartnersva.com,+1 (757) 549-7099,Tidewater Partners,Richmond,VA,US,23222,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Sarah,Jones,sarah.jones@commonwealthassociatesva.com,+1 (571) 655-7897,Commonwealth Associates,Richmond,VA,US,23220,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Susan,Williams,susan.williams@arlingtonservicesva.com,+1 (804) 477-8743,Arlington Services,Richmond,VA,US,23219,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
Jennifer,Miller,jennifer.miller@alexandriagroupva.com,+1 (804) 919-4569,Alexandria Group,Richmond,VA,US,23224,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
Karen,Johnson,karen.johnson@commonwealthpartnersva.com,+1 (703) 573-5534,Commonwealth Partners,Richmond,VA,US,23225,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
Patricia,Garcia,patricia.garcia@colonialenterprisesva.com,+1 (757) 387-6587,Colonial Enterprises,Richmond,VA,US,23220,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Robert,Johnson,robert.johnson@tidewaterpartnersva.com,+1 (434) 630-3002,Tidewater Partners,Richmond,VA,US,23219,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
William,Garcia,william.garcia@olddominionservicesva.com,+1 (703) 902-1004,Old Dominion Services,Richmond,VA,US,23229,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Jennifer,Johnson,jennifer.johnson@potomacassociatesva.com,+1 (703) 278-1791,Potomac Associates,Richmond,VA,US,23221,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
Charles,Miller,charles.miller@tidewatergroupva.com,+1 (757) 774-3563,Tidewater Group,Richmond,VA,US,23220,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Nancy,Miller,nancy.miller@virginiaholdingsva.com,+1 (276) 272-1953,Virginia Holdings,Richmond,VA,US,23228,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Jessica,Davis,jessica.davis@arlingtonpartnersva.com,+1 (804) 941-9481,Arlington Partners,Richmond,VA,US,23219,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Patricia,Thomas,patricia.thomas@arlingtonpartnersva.com,+1 (804) 361-5554,Arlington Partners,Richmond,VA,US,23222,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
David,Martinez,david.martinez@potomacservicesva.com,+1 (540) 902-8674,Potomac Services,Richmond,VA,US,23218,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Joseph,Brown,joseph.brown@tidewaterservicesva.com,+1 (540) 604-1557,Tidewater Services,Richmond,VA,US,23219,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Patricia,Smith,patricia.smith@shenandoahconsultingva.com,+1 (540) 445-6197,Shenandoah Consulting,Richmond,VA,US,23224,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
Karen,Martinez,karen.martinez@colonialllcva.com,+1 (804) 204-5582,Colonial LLC,Richmond,VA,US,23226,"Priority_B, VA_Business",Industry: Defense/Gov,VA_ABC
Richard,Wilson,richard.wilson@potomacgroupva.com,+1 (804) 451-2160,Potomac Group,Richmond,VA,US,23229,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
James,Anderson,james.anderson@tidewaterholdingsva.com,+1 (276) 420-2591,Tidewater Holdings,Richmond,VA,US,23220,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Susan,Davis,susan.davis@alexandriaconsultingva.com,+1 (804) 385-3303,Alexandria Consulting,Richmond,VA,US,23222,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Richard,Wilson,richard.wilson@alexandriasystemsva.com,+1 (757) 915-4378,Alexandria Systems,Richmond,VA,US,23235,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Susan,Jones,susan.jones@richmondconsultingva.com,+1 (703) 756-6354,Richmond Consulting,Richmond,VA,US,23226,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Michael,Wilson,michael.wilson@olddominiongroupva.com,+1 (804) 865-1355,Old Dominion Group,Richmond,VA,US,23230,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Joseph,Thomas,joseph.thomas@virginiaholdingsva.com,+1 (804) 212-6671,Virginia Holdings,Richmond,VA,US,23225,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
Susan,Williams,susan.williams@tidewatersolutionsva.com,+1 (434) 911-2974,Tidewater Solutions,Richmond,VA,US,23220,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Patricia,Garcia,patricia.garcia@commonwealthsystemsva.com,+1 (276) 785-5846,Commonwealth Systems,Richmond,VA,US,23230,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
David,Smith,david.smith@virginiaassociatesva.com,+1 (804) 882-2872,Virginia Associates,Richmond,VA,US,23223,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Karen,Williams,karen.williams@shenandoahllcva.com,+1 (571) 941-5713,Shenandoah LLC,Richmond,VA,US,23225,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Richard,Anderson,richard.anderson@northernholdingsva.com,+1 (804) 407-5947,Northern Holdings,Richmond,VA,US,23223,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Linda,Rodriguez,linda.rodriguez@alexandriaholdingsva.com,+1 (276) 591-4696,Alexandria Holdings,Richmond,VA,US,23219,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
Robert,Garcia,robert.garcia@northerncorpva.com,+1 (276) 435-6437,Northern Corp,Richmond,VA,US,23225,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Barbara,Johnson,barbara.johnson@potomacgroupva.com,+1 (804) 423-9021,Potomac Group,Richmond,VA,US,23234,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Mary,Davis,mary.davis@alexandriaservicesva.com,+1 (804) 986-3105,Alexandria Services,Richmond,VA,US,23222,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Jessica,Johnson,jessica.johnson@tidewatergroupva.com,+1 (804) 717-7129,Tidewater Group,Richmond,VA,US,23226,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
John,Davis,john.davis@richmondcorpva.com,+1 (757) 603-3354,Richmond Corp,Richmond,VA,US,23226,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Susan,Thomas,susan.thomas@commonwealthpartnersva.com,+1 (804) 529-5407,Commonwealth Partners,Richmond,VA,US,23227,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Robert,Wilson,robert.wilson@potomacsolutionsva.com,+1 (276) 783-6823,Potomac Solutions,Newport News,VA,US,23601,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
Karen,Jones,karen.jones@richmondsystemsva.com,+1 (571) 864-4371,Richmond Systems,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Elizabeth,Garcia,elizabeth.garcia@colonialholdingsva.com,+1 (276) 579-4994,Colonial Holdings,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Karen,Garcia,karen.garcia@colonialholdingsva.com,+1 (804) 529-2220,Colonial Holdings,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
Sarah,Wilson,sarah.wilson@potomacpartnersva.com,+1 (571) 332-4418,Potomac Partners,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Karen,Brown,karen.brown@northernenterprisesva.com,+1 (276) 431-7737,Northern Enterprises,Newport News,VA,US,23608,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
Susan,Anderson,susan.anderson@northernholdingsva.com,+1 (757) 285-2369,Northern Holdings,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Linda,Miller,linda.miller@tidewaterenterprisesva.com,+1 (757) 633-1802,Tidewater Enterprises,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Nancy,Miller,nancy.miller@virginiacorpva.com,+1 (540) 580-1824,Virginia Corp,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
Linda,Jones,linda.jones@olddominiongroupva.com,+1 (804) 937-9959,Old Dominion Group,Newport News,VA,US,23606,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
Daniel,Williams,daniel.williams@virginiaenterprisesva.com,+1 (540) 425-9992,Virginia Enterprises,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Joseph,Miller,joseph.miller@shenandoahllcva.com,+1 (540) 664-4248,Shenandoah LLC,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Susan,Johnson,susan.johnson@tidewatergroupva.com,+1 (434) 465-4755,Tidewater Group,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Tech,VA_SCC
James,Anderson,james.anderson@olddominionllcva.com,+1 (804) 712-8626,Old Dominion LLC,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Nancy,Smith,nancy.smith@arlingtonenterprisesva.com,+1 (804) 885-1014,Arlington Enterprises,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Tech,VA_ABC
James,Johnson,james.johnson@arlingtonholdingsva.com,+1 (540) 580-9163,Arlington Holdings,Newport News,VA,US,23601,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Michael,Smith,michael.smith@shenandoahassociatesva.com,+1 (703) 836-6623,Shenandoah Associates,Newport News,VA,US,23603,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Susan,Garcia,susan.garcia@tidewatergroupva.com,+1 (804) 798-5086,Tidewater Group,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
William,Martinez,william.martinez@colonialassociatesva.com,+1 (540) 256-1663,Colonial Associates,Newport News,VA,US,23603,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Thomas,Wilson,thomas.wilson@tidewaterassociatesva.com,+1 (804) 768-7073,Tidewater Associates,Newport News,VA,US,23608,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Nancy,Garcia,nancy.garcia@colonialholdingsva.com,+1 (571) 497-9716,Colonial Holdings,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Barbara,Martinez,barbara.martinez@potomacenterprisesva.com,+1 (571) 246-4613,Potomac Enterprises,Newport News,VA,US,23601,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Nancy,Martinez,nancy.martinez@shenandoahgroupva.com,+1 (434) 251-8618,Shenandoah Group,Newport News,VA,US,23601,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
David,Williams,david.williams@alexandriaassociatesva.com,+1 (540) 543-8546,Alexandria Associates,Newport News,VA,US,23606,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Patricia,Rodriguez,patricia.rodriguez@potomacassociatesva.com,+1 (804) 327-1942,Potomac Associates,Newport News,VA,US,23608,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Daniel,Wilson,daniel.wilson@arlingtongroupva.com,+1 (804) 377-4865,Arlington Group,Newport News,VA,US,23606,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Jennifer,Rodriguez,jennifer.rodriguez@alexandriagroupva.com,+1 (540) 499-7451,Alexandria Group,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Joseph,Brown,joseph.brown@tidewaterenterprisesva.com,+1 (757) 621-4574,Tidewater Enterprises,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Karen,Smith,karen.smith@potomacassociatesva.com,+1 (757) 549-6355,Potomac Associates,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Patricia,Thomas,patricia.thomas@northernsystemsva.com,+1 (804) 869-5973,Northern Systems,Newport News,VA,US,23606,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
Daniel,Jones,daniel.jones@tidewaterenterprisesva.com,+1 (571) 390-8762,Tidewater Enterprises,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Linda,Rodriguez,linda.rodriguez@shenandoahllcva.com,+1 (703) 298-2385,Shenandoah LLC,Newport News,VA,US,23603,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
James,Rodriguez,james.rodriguez@commonwealthsolutionsva.com,+1 (804) 555-8188,Commonwealth Solutions,Newport News,VA,US,23602,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Barbara,Wilson,barbara.wilson@virginiasystemsva.com,+1 (804) 753-1105,Virginia Systems,Newport News,VA,US,23605,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Joseph,Martinez,joseph.martinez@colonialgroupva.com,+1 (276) 745-5574,Colonial Group,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Joseph,Smith,joseph.smith@potomacsolutionsva.com,+1 (703) 507-1555,Potomac Solutions,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Sarah,Rodriguez,sarah.rodriguez@arlingtonholdingsva.com,+1 (434) 411-5243,Arlington Holdings,Newport News,VA,US,23603,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Sarah,Davis,sarah.davis@colonialsystemsva.com,+1 (571) 884-5182,Colonial Systems,Newport News,VA,US,23608,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Daniel,Thomas,daniel.thomas@shenandoahgroupva.com,+1 (804) 997-4254,Shenandoah Group,Newport News,VA,US,23606,"Priority_B, VA_Business",Industry: Defense/Gov,VA_ABC
Robert,Martinez,robert.martinez@colonialsystemsva.com,+1 (703) 878-1723,Colonial Systems,Newport News,VA,US,23606,"Priority_B, VA_Business",Industry: Tourism,VA_Business_OneStop
William,Miller,william.miller@colonialllcva.com,+1 (276) 648-1555,Colonial LLC,Newport News,VA,US,23605,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
William,Davis,william.davis@olddominionsystemsva.com,+1 (703) 319-9499,Old Dominion Systems,Newport News,VA,US,23607,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Jessica,Garcia,jessica.garcia@virginiaservicesva.com,+1 (571) 378-3171,Virginia Services,Newport News,VA,US,23601,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
Robert,Anderson,robert.anderson@olddominionpartnersva.com,+1 (571) 329-3530,Old Dominion Partners,Newport News,VA,US,23601,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Sarah,Smith,sarah.smith@alexandriaenterprisesva.com,+1 (757) 353-6136,Alexandria Enterprises,Alexandria,VA,US,22312,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
John,Williams,john.williams@olddominionassociatesva.com,+1 (757) 776-7189,Old Dominion Associates,Alexandria,VA,US,22304,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Patricia,Martinez,patricia.martinez@alexandriaenterprisesva.com,+1 (276) 966-1070,Alexandria Enterprises,Alexandria,VA,US,22306,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
James,Wilson,james.wilson@tidewatersystemsva.com,+1 (434) 629-6726,Tidewater Systems,Alexandria,VA,US,22315,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Joseph,Thomas,joseph.thomas@alexandriasolutionsva.com,+1 (434) 967-4358,Alexandria Solutions,Alexandria,VA,US,22302,"Priority_B, VA_Business",Industry: Tourism,VA_Business_OneStop
Jennifer,Jones,jennifer.jones@potomacpartnersva.com,+1 (703) 397-4980,Potomac Partners,Alexandria,VA,US,22304,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Joseph,Johnson,joseph.johnson@virginiacorpva.com,+1 (276) 273-9342,Virginia Corp,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Sarah,Thomas,sarah.thomas@richmondconsultingva.com,+1 (703) 240-8391,Richmond Consulting,Alexandria,VA,US,22315,"Priority_B, VA_Business",Industry: Tourism,VA_ABC
James,Jones,james.jones@alexandriaconsultingva.com,+1 (540) 965-8901,Alexandria Consulting,Alexandria,VA,US,22314,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
John,Jones,john.jones@virginiasystemsva.com,+1 (571) 992-4275,Virginia Systems,Alexandria,VA,US,22304,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Nancy,Smith,nancy.smith@colonialsystemsva.com,+1 (757) 241-7923,Colonial Systems,Alexandria,VA,US,22305,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Nancy,Smith,nancy.smith@tidewaterllcva.com,+1 (571) 247-7160,Tidewater LLC,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Michael,Miller,michael.miller@arlingtonsolutionsva.com,+1 (703) 792-7734,Arlington Solutions,Alexandria,VA,US,22304,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Linda,Anderson,linda.anderson@richmondgroupva.com,+1 (804) 603-6202,Richmond Group,Alexandria,VA,US,22311,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
