id,company_name,contact_name,title,email,phone,address,city,state,state_name,zip,business_type,priority,metro_pop,pos_system,replacement_score,has_website,has_social,years_in_business,estimated_volume,source,tags,scraped_at
MO-93968,Savory Restaurant on Main,William Rodriguez,Operations Manager,info@savoryrestaurantonma.com,(660) 257-8520,8711 Chestnut St,Lee's Summit,MO,Missouri,60468,Restaurant,C,59897,Toast,60,True,True,26,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699051
MO-86151,Grill & Grill,Susan Jones,Manager,info@grillandgrill.com,(314) 203-1967,6532 Main St,Lee's Summit,MO,Missouri,23484,Grill,C,36222,Square,85,False,True,7,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699059
MO-16808,O'Fallon Pub,Karen Lee,Operations Manager,info@ofallonpub.com,(417) 519-5770,8165 Pine St,O'Fallon,MO,Missouri,92070,Pub,C,37059,Micros,75,True,False,35,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699070
MO-67460,White's Diner,Charles White,Owner,info@whitesdiner.com,(660) 891-3739,7304 Pine St,Independence,MO,Missouri,18256,Diner,C,36143,Square,85,True,True,14,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699082
MO-13599,Uptown Kitchen,Karen Brown,General Manager,info@uptownkitchen.com,(314) 833-6393,7004 Market St,O'Fallon,MO,Missouri,85270,Kitchen,C,38026,Clover,75,False,False,19,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699090
MO-39217,Uptown Diner,Patricia Williams,General Manager,info@uptowndiner.com,(417) 299-2234,5044 Pine St,O'Fallon,MO,Missouri,20182,Diner,C,44481,Square,85,True,True,17,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699098
MO-50623,Savory Cafe on Main,Linda Martinez,Manager,info@savorycafeonmain.com,(417) 287-9746,4543 Lake St,Lee's Summit,MO,Missouri,23326,Cafe,C,56981,Clover,75,True,True,3,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699105
MO-12883,Bar of O'Fallon,Sarah Garcia,Owner,info@barofofallon.com,(816) 691-1033,2663 River Rd,O'Fallon,MO,Missouri,33939,Bar,C,34209,Toast,60,True,True,21,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699116
MO-93094,White's Bistro,Jessica White,Operations Manager,info@whitesbistro.com,(573) 644-7389,757 Elm St,O'Fallon,MO,Missouri,57752,Bistro,C,46437,Micros,75,True,True,4,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699127
MO-79388,Eatery Co.,Linda Lee,Operations Manager,info@eateryco..com,(314) 911-9403,7226 Broadway,Lee's Summit,MO,Missouri,12537,Eatery,C,32733,Toast,60,True,True,19,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699135
MO-99978,Independence Pub,Susan White,Manager,info@independencepub.com,(660) 583-4523,5795 Oak St,Independence,MO,Missouri,51327,Kitchen,C,64031,Square,85,False,False,17,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699142
MO-22721,Lee's Summit Pub House,James Wilson,Operations Manager,info@leessummitpubhouse.com,(314) 455-7489,9535 Market St,Lee's Summit,MO,Missouri,77356,Pub,C,49317,Cake POS,75,True,True,35,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699151
MO-78713,The Artisan Eatery,James Martin,General Manager,info@theartisaneatery.com,(314) 780-4411,1725 Pine St,Independence,MO,Missouri,40734,Eatery,C,57925,TouchBistro,65,True,True,23,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699159
MO-67356,O'Fallon Pub,David Johnson,Owner,info@ofallonpub.com,(816) 663-6899,6974 Main St,O'Fallon,MO,Missouri,43752,Bar,C,54999,Square,85,True,True,21,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699170
MO-16833,Anderson's Grill,Joseph Anderson,General Manager,info@andersonsgrill.com,(660) 649-1687,966 Park Ave,Lee's Summit,MO,Missouri,84743,Grill,C,33884,Unknown,40,True,True,18,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699178
MO-59314,Downtown Restaurant,Linda Johnson,Owner,info@downtownrestaurant.com,(816) 209-2184,3353 River Rd,Lee's Summit,MO,Missouri,64630,Restaurant,C,53559,Toast,60,True,True,16,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699186
MO-72334,Lee's Summit Silver Cafe,Mary Jackson,General Manager,info@leessummitsilvercafe.com,(417) 702-8899,3528 River Rd,Lee's Summit,MO,Missouri,57673,Cafe,C,50481,Unknown,40,True,True,19,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699199
MO-28452,O'Fallon Golden Tavern,Barbara Brown,Operations Manager,info@ofallongoldentavern.com,(314) 593-4748,4620 Main St,O'Fallon,MO,Missouri,20383,Tavern,C,69306,TouchBistro,65,False,True,29,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699207
MO-97427,Independence Grill,Joseph Hernandez,Operations Manager,info@independencegrill.com,(636) 261-7456,8363 Chestnut St,Independence,MO,Missouri,28574,Grill,C,29745,TouchBistro,65,True,True,14,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699222
MO-67148,Uptown Bar,Patricia Rodriguez,Owner,info@uptownbar.com,(636) 672-6084,3335 Oak St,Independence,MO,Missouri,88482,Bar,C,47032,Square,85,False,False,22,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699230
MO-10855,West Lee's Summit Restaurant,Charles Jones,General Manager,info@westleessummitrestau.com,(660) 744-5935,4398 Oak St,Lee's Summit,MO,Missouri,53593,Restaurant,C,72679,Cake POS,75,True,True,17,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699238
MO-90055,Bistro of Lee's Summit,William Moore,Operations Manager,info@bistroofleessummit.com,(573) 430-1970,787 River Rd,Lee's Summit,MO,Missouri,10755,Bistro,C,73826,Square,85,True,True,13,3M-5M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699252
MO-35463,Cafe Co.,William Thompson,Owner,info@cafeco..com,(314) 638-1055,1133 Washington St,Independence,MO,Missouri,30505,Cafe,C,69228,Unknown,40,True,True,17,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699260
MO-65549,West Lee's Summit Tavern,Jennifer Taylor,Manager,info@westleessummittavern.com,(816) 811-4864,167 Elm St,Lee's Summit,MO,Missouri,62757,Tavern,C,71014,Unknown,40,True,True,21,500K-1M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699271
MO-14324,Independence Pub,Joseph Williams,Operations Manager,info@independencepub.com,(660) 919-1705,3614 Oak St,Independence,MO,Missouri,32485,Grill,C,48081,Unknown,40,False,True,29,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699278
MO-54977,Grill of Lee's Summit,Charles Rodriguez,Operations Manager,info@grillofleessummit.com,(573) 331-3838,4612 Washington St,Lee's Summit,MO,Missouri,47678,Grill,C,63365,ShopKeep,70,True,True,35,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Lee's Summit,Midwest",2026-05-07T20:52:43.699289
MO-86738,Tavern & Grill,Karen Taylor,Manager,info@tavernandgrill.com,(636) 611-3257,9940 River Rd,Independence,MO,Missouri,24609,Tavern,C,63238,Unknown,40,True,True,1,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699297
MO-69298,O'Fallon Eatery,Sarah Jones,Owner,info@ofalloneatery.com,(417) 295-9476,7389 Maple Ave,O'Fallon,MO,Missouri,75315,Kitchen,C,25308,Lightspeed,60,True,True,26,>5M,MIDWEST_MO_Scraper,"Restaurant,MO,O'Fallon,Midwest",2026-05-07T20:52:43.699305
MO-16066,Independence Blue Kitchen,Charles Hernandez,General Manager,info@independencebluekitc.com,(660) 295-5759,7009 Elm St,Independence,MO,Missouri,65050,Kitchen,C,38441,Micros,75,True,True,27,1M-3M,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699316
MO-41921,Independence Pub,William Taylor,Manager,info@independencepub.com,(314) 308-1010,959 Main St,Independence,MO,Missouri,18706,Restaurant,C,51832,Cake POS,75,True,False,3,<500K,MIDWEST_MO_Scraper,"Restaurant,MO,Independence,Midwest",2026-05-07T20:52:43.699324
