First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Thomas,Johnson,thomas.johnson@capitolholdingsdc.com,+1 (202) 441-5123,Capitol Holdings,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Law,DC_SBA
David,Davis,david.davis@districtassociatesdc.com,+1 (771) 915-1971,District Associates,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Law,DC_ABRA
John,Taylor,john.taylor@embassyassociatesdc.com,+1 (202) 849-9364,Embassy Associates,Dupont Circle,DC,US,20036,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Mary,Johnson,mary.johnson@federalsystemsdc.com,+1 (202) 541-3315,Federal Systems,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Law,DC_SBA
Linda,Davis,linda.davis@nationalmallgroupdc.com,+1 (202) 677-8787,National Mall Group,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Law,DC_ABRA
Michael,Anderson,michael.anderson@districtenterprisesdc.com,+1 (771) 402-5095,District Enterprises,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Tech,DC_SBA
David,Smith,david.smith@embassygovernmentaffairsdc.com,+1 (771) 313-2307,Embassy Government Affairs,Dupont Circle,DC,US,20036,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
Nancy,Anderson,nancy.anderson@capitolholdingsdc.com,+1 (771) 959-3583,Capitol Holdings,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Richard,Garcia,richard.garcia@embassygroupdc.com,+1 (771) 814-3388,Embassy Group,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Linda,Garcia,linda.garcia@capitolsystemsdc.com,+1 (771) 913-1011,Capitol Systems,Dupont Circle,DC,US,20036,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
Mary,Brown,mary.brown@nationalmallgovernmentaffairsdc.com,+1 (771) 462-3179,National Mall Government Affairs,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Law,DC_Business_Center
David,Taylor,david.taylor@georgetownholdingsdc.com,+1 (202) 445-6025,Georgetown Holdings,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Joseph,Wilson,joseph.wilson@potomacservicesdc.com,+1 (771) 746-7027,Potomac Services,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Joseph,Davis,joseph.davis@districtcorpdc.com,+1 (202) 699-5579,District Corp,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Law,DC_DLCP
William,Garcia,william.garcia@embassyservicesdc.com,+1 (771) 978-3022,Embassy Services,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Jennifer,Thomas,jennifer.thomas@nationalmallconsultingdc.com,+1 (202) 978-6768,National Mall Consulting,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Non-Profit,DC_DLCP
Joseph,Garcia,joseph.garcia@metrocorpdc.com,+1 (771) 867-4995,Metro Corp,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
John,Jones,john.jones@districtsystemsdc.com,+1 (771) 232-8526,District Systems,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Consulting,DC_ABRA
Robert,Davis,robert.davis@federalpartnersdc.com,+1 (202) 278-3096,Federal Partners,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Nancy,Davis,nancy.davis@districtassociatesdc.com,+1 (202) 280-4782,District Associates,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Consulting,DC_ABRA
Patricia,Davis,patricia.davis@metrogovernmentaffairsdc.com,+1 (771) 511-9572,Metro Government Affairs,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Consulting,DC_DLCP
David,Rodriguez,david.rodriguez@districtgovernmentaffairsdc.com,+1 (202) 851-2559,District Government Affairs,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Non-Profit,DC_SBA
David,Thomas,david.thomas@federalassociatesdc.com,+1 (771) 977-7062,Federal Associates,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
Karen,Johnson,karen.johnson@anacostiaservicesdc.com,+1 (771) 662-1275,Anacostia Services,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
Charles,Smith,charles.smith@nationalmallservicesdc.com,+1 (202) 822-9626,National Mall Services,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Linda,Williams,linda.williams@embassyenterprisesdc.com,+1 (771) 202-3983,Embassy Enterprises,Dupont Circle,DC,US,20036,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Linda,Brown,linda.brown@metroservicesdc.com,+1 (202) 548-5351,Metro Services,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
Elizabeth,Smith,elizabeth.smith@districtgroupdc.com,+1 (202) 925-9580,District Group,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
John,Anderson,john.anderson@metrocorpdc.com,+1 (771) 979-2354,Metro Corp,Dupont Circle,DC,US,20036,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Jessica,Garcia,jessica.garcia@georgetownconsultingdc.com,+1 (202) 405-4004,Georgetown Consulting,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Tech,DC_DLCP
James,Taylor,james.taylor@districtpartnersdc.com,+1 (771) 256-6362,District Partners,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
Nancy,Johnson,nancy.johnson@nationalmallgroupdc.com,+1 (202) 794-2075,National Mall Group,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Non-Profit,DC_ABRA
Sarah,Johnson,sarah.johnson@kstreetpartnersdc.com,+1 (202) 493-4380,K Street Partners,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: C/R (Tavern),DC_ABRA
Robert,Brown,robert.brown@embassysolutionsdc.com,+1 (202) 659-2355,Embassy Solutions,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Government Relations,DC_ABRA
Patricia,Taylor,patricia.taylor@metroholdingsdc.com,+1 (771) 903-7701,Metro Holdings,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Tech,DC_SBA
Richard,Wilson,richard.wilson@potomacholdingsdc.com,+1 (771) 706-5375,Potomac Holdings,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: CR (Restaurant),DC_ABRA
Jessica,Taylor,jessica.taylor@anacostiallcdc.com,+1 (771) 248-4384,Anacostia LLC,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Consulting,DC_Business_Center
Jessica,Thomas,jessica.thomas@anacostiasolutionsdc.com,+1 (771) 716-6318,Anacostia Solutions,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Tech,DC_Business_Center
Karen,Smith,karen.smith@anacostiaassociatesdc.com,+1 (202) 684-2424,Anacostia Associates,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Non-Profit,DC_SBA
Sarah,Anderson,sarah.anderson@capitolgroupdc.com,+1 (771) 578-6092,Capitol Group,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Non-Profit,DC_Business_Center
James,Smith,james.smith@federalllcdc.com,+1 (202) 341-5468,Federal LLC,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Law,DC_ABRA
Richard,Brown,richard.brown@kstreetenterprisesdc.com,+1 (202) 975-4504,K Street Enterprises,Dupont Circle,DC,US,20009,"Priority_B, DC_Business",Industry: Law,DC_SBA
Susan,Wilson,susan.wilson@districtassociatesdc.com,+1 (202) 262-3585,District Associates,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Government Relations,DC_DLCP
Jennifer,Garcia,jennifer.garcia@capitolllcdc.com,+1 (771) 690-4316,Capitol LLC,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Law,DC_ABRA
Richard,Davis,richard.davis@kstreetpartnersdc.com,+1 (771) 263-5981,K Street Partners,Dupont Circle,DC,US,20009,"Priority_A, ABC_License, DC_Business",License Type: CT (Catering),DC_ABRA
Barbara,Anderson,barbara.anderson@districtcorpdc.com,+1 (202) 615-1449,District Corp,Dupont Circle,DC,US,20036,"Priority_B, DC_Business",Industry: Law,DC_SBA
