company,contact,title,phone,email,city,tier,source,pos_focus,notes,linkedin_url,company_size,estimated_revenue,recent_news,competitor_systems,priority_score,enriched_at,next_best_action
OC Tech Systems,Anna Martinez,Technician,(511) 912-8542,anna.martinez@octechsystems.com,Orange,Tier 1,Google Maps,Toast,Specializes in Toast installations in Orange area,https://linkedin.com/in/anna-martinez-34,10-50 employees,$2M-$10M,None,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Central Valley Payments,Rachel Davis,Owner,(485) 961-1615,rachel.davis@centralvalleypayments.com,Sacramento,Tier 2,Toast Partner Directory,Revel,Specializes in Revel installations in Sacramento area,https://linkedin.com/in/rachel-davis-67,11-50 employees,$100K-$500K,Received funding,Square,82,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Sarah Garcia,Owner,(624) 848-8715,sarah.garcia@inlandempirepos.com,Riverside,Tier 2,Industry Forum,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/sarah-garcia-77,11-50 employees,Under $500K,Launched new service,Revel,76,2026-06-01 03:07:37,LinkedIn connect + Email sequence
Inland Empire POS,Sarah Jones,Director,(554) 391-2396,sarah.jones@inlandempirepos.com,Riverside,Tier 2,Toast Partner Directory,Square,Specializes in Square installations in Riverside area,https://linkedin.com/in/sarah-jones-72,11-50 employees,$500K-$1M,Launched new service,Clover,83,2026-06-01 03:07:37,LinkedIn connect + Email sequence
San Diego Tech Partners,Chris Garcia,Owner,(214) 922-5724,chris.garcia@sandiegotechpartners.com,San Diego,Tier 1,Industry Forum,Toast,Specializes in Toast installations in San Diego area,https://linkedin.com/in/chris-garcia-85,51-200 employees,$1M-$5M,Received funding,Square,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,David Garcia,Sales Manager,(769) 413-6284,david.garcia@siliconvalleyterminals.com,Santa Clara,Tier 2,Google Maps,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/david-garcia-65,11-50 employees,$100K-$500K,No recent news,Square,68,2026-06-01 03:07:37,"Email sequence first, then call"
LA Payment Pros,Lisa Smith,Director,(497) 282-6445,lisa.smith@lapaymentpros.com,Los Angeles,Tier 1,Toast Partner Directory,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/lisa-smith-79,11-50 employees,$500K-$2M,Opened new office,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
SoCal POS Services,Anna Martinez,Director,(378) 668-4541,anna.martinez@socalposservices.com,San Diego,Tier 1,Industry Forum,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/anna-martinez-88,10-50 employees,$2M-$10M,No recent news,Aloha,98,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
NorCal Restaurant Tech,Sarah Garcia,Owner,(517) 554-1166,sarah.garcia@norcalrestauranttech.com,Alameda,Tier 1,LinkedIn,Toast,Specializes in Toast installations in Alameda area,https://linkedin.com/in/sarah-garcia-81,10-50 employees,$2M-$10M,Expanded to new city,Clover,95,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
SoCal POS Services,Anna Miller,Owner,(373) 637-1714,anna.miller@socalposservices.com,San Diego,Tier 1,Google Maps,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/anna-miller-57,51-200 employees,$1M-$5M,Partnered with Toast,Square,95,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
SoCal POS Services,Anna Davis,Sales Manager,(718) 670-2543,anna.davis@socalposservices.com,San Diego,Tier 1,LinkedIn,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/anna-davis-86,10-50 employees,$500K-$2M,Launched new service,Toast,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Bay Area POS Solutions,Chris Williams,Owner,(693) 325-1223,chris.williams@bayareapossolutions.com,San Francisco,Tier 1,LinkedIn,Toast,Specializes in Toast installations in San Francisco area,https://linkedin.com/in/chris-williams-76,10-50 employees,$500K-$2M,Opened new office,Aloha,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
LA Payment Pros,Anna Garcia,Director,(792) 325-2028,anna.garcia@lapaymentpros.com,Los Angeles,Tier 1,LinkedIn,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/anna-garcia-49,10-50 employees,$1M-$5M,Hiring sales reps,Toast,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
OC Tech Systems,Emma Martinez,Director,(610) 599-9891,emma.martinez@octechsystems.com,Orange,Tier 1,Industry Forum,Toast,Specializes in Toast installations in Orange area,https://linkedin.com/in/emma-martinez-71,11-50 employees,$500K-$2M,Hiring sales reps,Clover,100,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
Silicon Valley Terminals,Emma Rodriguez,Sales Manager,(875) 915-6221,emma.rodriguez@siliconvalleyterminals.com,Santa Clara,Tier 2,Google Maps,Aloha,Specializes in Aloha installations in Santa Clara area,https://linkedin.com/in/emma-rodriguez-69,Freelance/Solo,$100K-$500K,Expanded to new city,Micros,68,2026-06-01 03:07:37,"Email sequence first, then call"
LA Payment Pros,John Martinez,Sales Manager,(893) 606-6250,john.martinez@lapaymentpros.com,Los Angeles,Tier 1,Google Maps,Square,Specializes in Square installations in Los Angeles area,https://linkedin.com/in/john-martinez-38,11-50 employees,$500K-$2M,Launched new service,Clover,98,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
SoCal POS Services,Chris Brown,Technician,(522) 885-8449,chris.brown@socalposservices.com,San Diego,Tier 1,Industry Forum,Clover,Specializes in Clover installations in San Diego area,https://linkedin.com/in/chris-brown-22,11-50 employees,$1M-$5M,No recent news,Aloha,98,2026-06-01 03:07:37,Immediate call + LinkedIn connect + Email
