First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Carlos,Morales,carlos.morales@tecnologíadelnorte.com.mx,+52 (56) 1864-4245,Tecnología del Norte,Coyoacán,CDMX,MX,55212,"Priority_C, Mexico, Technology","Industry: Technology, State: Ciudad de México",Mexico_Business_Directory
Luis,Cruz,lcruz@automotrizpuebla.mx,+52 (614) 2990-9734,Automotriz Puebla,Chihuahua City,CHH,MX,72864,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Chihuahua",Mexico_Business_Directory
María,Flores,maría.flores@turismomaya.com.mx,+52 (999) 5755-0997,Turismo Maya,Valladolid,YUC,MX,94027,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Roberto,Díaz,rdíaz@turismomaya.mx,+52 (429) 3308-5192,Turismo Maya,Irapuato,GUA,MX,98700,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Francisco,Rivera,francisco.rivera@calzadoleón.com.mx,+52 (664) 1751-2946,Calzado León,Mexicali,BCN,MX,95293,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Baja California",Mexico_Business_Directory
Pedro,Rivera,rivera.pedro@automotrizpuebla.com,+52 (428) 8030-8536,Automotriz Puebla,Irapuato,GUA,MX,10235,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Daniel,Chávez,daniel.chávez@caféchiapas.com.mx,+52 (271) 2786-2387,Café Chiapas,Veracruz City,VER,MX,76364,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Veracruz",Mexico_Business_Directory
Roberto,Pérez,pérez.roberto@tequilapremium.com,+52 (428) 6129-6311,Tequila Premium,Irapuato,GUA,MX,46754,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Guanajuato",Mexico_Business_Directory
Juan,Gutiérrez,juan.gutiérrez@automotrizpuebla.com.mx,+52 (477) 9551-4044,Automotriz Puebla,Irapuato,GUA,MX,81427,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Alejandra,Torres,torres.alejandra@tecnologíadelnorte.com,+52 (999) 1941-0147,Tecnología del Norte,Progreso,YUC,MX,28360,"Priority_C, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Guadalupe,Rivera,guadalupe.rivera@bancariacentral.com.mx,+52 (961) 8008-1825,Bancaria Central,Tuxtla Gutiérrez,CHP,MX,69759,"Priority_C, Mexico, Finance","Industry: Finance, State: Chiapas",Mexico_Business_Directory
Daniel,Chávez,chávez.daniel@calzadoleón.com,+52 (664) 3736-6172,Calzado León,Mexicali,BCN,MX,91134,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Baja California",Mexico_Business_Directory
José,Cruz,jcruz@calzadoleón.mx,+52 (429) 2248-9899,Calzado León,Celaya,GUA,MX,75499,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Guanajuato",Mexico_Business_Directory
Diego,Ortiz,dortiz@petroveracruz.mx,+52 (56) 8193-0035,PetroVeracruz,Coyoacán,CDMX,MX,85657,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
Rosa,Ortiz,rosa.ortiz@turismomaya.com.mx,+52 (988) 7662-2558,Turismo Maya,Valladolid,YUC,MX,44707,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Juan,Gómez,gómez.juan@turismomaya.com,+52 (664) 7403-8773,Turismo Maya,Tijuana,BCN,MX,64338,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Baja California",Mexico_Business_Directory
Francisco,Morales,morales.francisco@petroveracruz.com,+52 (828) 4836-3732,PetroVeracruz,Monterrey,NLE,MX,86879,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Diego,Flores,dflores@tequilapremium.mx,+52 (55) 4043-1213,Tequila Premium,Mexico City,CDMX,MX,26024,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Ciudad de México",Mexico_Business_Directory
Daniel,Sánchez,dsánchez@turismomaya.mx,+52 (222) 9382-0870,Turismo Maya,Puebla City,PUE,MX,80965,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Puebla",Mexico_Business_Directory
José,Reyes,reyes.josé@automotrizpuebla.com,+52 (429) 2386-4271,Automotriz Puebla,Guanajuato City,GUA,MX,79958,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Juan,Pérez,pérez.juan@caféchiapas.com,+52 (668) 5641-7400,Café Chiapas,Mazatlán,SIN,MX,64807,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Fernando,Rivera,fernando.rivera@calzadoleón.com.mx,+52 (222) 7801-7048,Calzado León,Tehuacán,PUE,MX,95827,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Luis,Díaz,luis.díaz@tecnologíadelnorte.com.mx,+52 (238) 3174-8983,Tecnología del Norte,Puebla City,PUE,MX,86432,"Priority_B, Mexico, Technology","Industry: Technology, State: Puebla",Mexico_Business_Directory
Antonio,Rodríguez,arodríguez@calzadoleón.mx,+52 (642) 9624-0140,Calzado León,Nogales,SON,MX,18392,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Luis,Gutiérrez,gutiérrez.luis@bancariacentral.com,+52 (342) 1523-0180,Bancaria Central,Puerto Vallarta,JAL,MX,36701,"Priority_C, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
José,Sánchez,josé.sánchez@tecnologíadelnorte.com.mx,+52 (962) 2765-9828,Tecnología del Norte,San Cristóbal de las Casas,CHP,MX,23394,"Priority_C, Mexico, Technology","Industry: Technology, State: Chiapas",Mexico_Business_Directory
Sofía,Rivera,sofía.rivera@automotrizpuebla.com.mx,+52 (81) 4212-6478,Automotriz Puebla,Guadalupe,NLE,MX,28427,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Sofía,Rodríguez,sofía.rodríguez@bancariacentral.com.mx,+52 (33) 2571-6479,Bancaria Central,Zapopan,JAL,MX,25371,"Priority_B, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Pedro,Gómez,gómez.pedro@automotrizpuebla.com,+52 (662) 7990-1700,Automotriz Puebla,Hermosillo,SON,MX,67208,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
Pedro,Díaz,pdíaz@caféchiapas.mx,+52 (828) 3879-1125,Café Chiapas,Monterrey,NLE,MX,15555,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
Roberto,Cruz,rcruz@tecnologíadelnorte.mx,+52 (828) 1217-2515,Tecnología del Norte,Monterrey,NLE,MX,10852,"Priority_A, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
Rosa,Díaz,rosa.díaz@calzadoleón.com.mx,+52 (962) 8902-6619,Calzado León,Tapachula,CHP,MX,25551,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Chiapas",Mexico_Business_Directory
Jorge,Cruz,jcruz@bancariacentral.mx,+52 (33) 4227-2353,Bancaria Central,Zapopan,JAL,MX,31532,"Priority_A, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Daniel,Morales,dmorales@petroveracruz.mx,+52 (55) 9385-1387,PetroVeracruz,Mexico City,CDMX,MX,38918,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
Antonio,Morales,morales.antonio@petroveracruz.com,+52 (668) 3289-1195,PetroVeracruz,Los Mochis,SIN,MX,26550,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Juan,Pérez,jpérez@tecnologíadelnorte.mx,+52 (341) 6295-1650,Tecnología del Norte,Puerto Vallarta,JAL,MX,12145,"Priority_C, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Carmen,Flores,flores.carmen@caféchiapas.com,+52 (81) 3649-2618,Café Chiapas,Guadalupe,NLE,MX,64263,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
Diego,Torres,torres.diego@tecnologíadelnorte.com,+52 (477) 4331-1762,Tecnología del Norte,León,GUA,MX,15106,"Priority_C, Mexico, Technology","Industry: Technology, State: Guanajuato",Mexico_Business_Directory
Guadalupe,Ramírez,guadalupe.ramírez@turismomaya.com.mx,+52 (826) 8012-9451,Turismo Maya,Monterrey,NLE,MX,39004,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Nuevo León",Mexico_Business_Directory
Daniel,López,lópez.daniel@tequilapremium.com,+52 (341) 4591-7172,Tequila Premium,Guadalajara,JAL,MX,16572,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Jalisco",Mexico_Business_Directory
Miguel,González,gonzález.miguel@tequilapremium.com,+52 (664) 2212-7374,Tequila Premium,Ensenada,BCN,MX,23701,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
Carlos,Reyes,creyes@tecnologíadelnorte.mx,+52 (826) 1512-6952,Tecnología del Norte,Monterrey,NLE,MX,90445,"Priority_B, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
Rosa,Cruz,rcruz@tequilapremium.mx,+52 (238) 6440-9644,Tequila Premium,Puebla City,PUE,MX,38406,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Puebla",Mexico_Business_Directory
Roberto,Hernández,roberto.hernández@tequilapremium.com.mx,+52 (55) 7266-9936,Tequila Premium,Gustavo A. Madero,CDMX,MX,65735,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Ciudad de México",Mexico_Business_Directory
Diego,Ramírez,diego.ramírez@tecnologíadelnorte.com.mx,+52 (828) 9005-6535,Tecnología del Norte,Monterrey,NLE,MX,43864,"Priority_C, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
Jorge,Rivera,rivera.jorge@calzadoleón.com,+52 (991) 5561-6436,Calzado León,Mérida,YUC,MX,37821,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Luis,Hernández,hernández.luis@caféchiapas.com,+52 (33) 2073-1106,Café Chiapas,Zapopan,JAL,MX,87055,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
Alejandra,Reyes,areyes@bancariacentral.mx,+52 (642) 3000-3718,Bancaria Central,Ciudad Obregón,SON,MX,47965,"Priority_B, Mexico, Finance","Industry: Finance, State: Sonora",Mexico_Business_Directory
Francisco,Rodríguez,frodríguez@calzadoleón.mx,+52 (614) 6634-6434,Calzado León,Chihuahua City,CHH,MX,20492,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Chihuahua",Mexico_Business_Directory
Rosa,Rodríguez,rosa.rodríguez@tequilapremium.com.mx,+52 (961) 9437-3060,Tequila Premium,Tuxtla Gutiérrez,CHP,MX,87132,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Chiapas",Mexico_Business_Directory
Juan,Cruz,juan.cruz@tecnologíadelnorte.com.mx,+52 (999) 9335-0389,Tecnología del Norte,Valladolid,YUC,MX,54054,"Priority_B, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Alejandra,Rivera,alejandra.rivera@turismomaya.com.mx,+52 (963) 6922-4952,Turismo Maya,San Cristóbal de las Casas,CHP,MX,43063,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
Antonio,López,lópez.antonio@turismomaya.com,+52 (56) 6181-9627,Turismo Maya,Coyoacán,CDMX,MX,84324,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Ciudad de México",Mexico_Business_Directory
Fernando,Martínez,fernando.martínez@tequilapremium.com.mx,+52 (667) 6696-8482,Tequila Premium,Los Mochis,SIN,MX,76398,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Juan,González,jgonzález@caféchiapas.mx,+52 (81) 4591-7225,Café Chiapas,Monterrey,NLE,MX,38963,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
Carmen,Hernández,chernández@bancariacentral.mx,+52 (271) 7595-2395,Bancaria Central,Veracruz City,VER,MX,61454,"Priority_C, Mexico, Finance","Industry: Finance, State: Veracruz",Mexico_Business_Directory
Diego,Hernández,dhernández@tecnologíadelnorte.mx,+52 (646) 8572-5781,Tecnología del Norte,Ensenada,BCN,MX,37172,"Priority_C, Mexico, Technology","Industry: Technology, State: Baja California",Mexico_Business_Directory
José,Pérez,jpérez@bancariacentral.mx,+52 (828) 7248-6329,Bancaria Central,San Pedro Garza García,NLE,MX,15014,"Priority_C, Mexico, Finance","Industry: Finance, State: Nuevo León",Mexico_Business_Directory
Alejandra,Torres,torres.alejandra@calzadoleón.com,+52 (644) 5503-7855,Calzado León,Nogales,SON,MX,49342,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Jorge,Gutiérrez,jgutiérrez@caféchiapas.mx,+52 (231) 8275-1073,Café Chiapas,Tehuacán,PUE,MX,21156,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Puebla",Mexico_Business_Directory
Guadalupe,García,garcía.guadalupe@calzadoleón.com,+52 (614) 1350-9213,Calzado León,Ciudad Juárez,CHH,MX,29388,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Chihuahua",Mexico_Business_Directory
Carlos,González,carlos.gonzález@calzadoleón.com.mx,+52 (614) 6102-2982,Calzado León,Delicias,CHH,MX,65750,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Chihuahua",Mexico_Business_Directory
Juan,Pérez,pérez.juan@caféchiapas.com,+52 (988) 7911-7442,Café Chiapas,Valladolid,YUC,MX,10757,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Yucatán",Mexico_Business_Directory
Pedro,Martínez,pmartínez@turismomaya.mx,+52 (342) 8801-6520,Turismo Maya,Puerto Vallarta,JAL,MX,58932,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Jalisco",Mexico_Business_Directory
Ana,López,ana.lópez@tecnologíadelnorte.com.mx,+52 (999) 9739-0679,Tecnología del Norte,Mérida,YUC,MX,61298,"Priority_A, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Antonio,Ortiz,aortiz@turismomaya.mx,+52 (961) 7320-3203,Turismo Maya,San Cristóbal de las Casas,CHP,MX,45448,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
Roberto,Morales,roberto.morales@bancariacentral.com.mx,+52 (222) 1659-3223,Bancaria Central,Puebla City,PUE,MX,96069,"Priority_C, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Diego,Ramírez,dramírez@petroveracruz.mx,+52 (999) 9728-6896,PetroVeracruz,Valladolid,YUC,MX,56162,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Alejandra,Rodríguez,alejandra.rodríguez@caféchiapas.com.mx,+52 (81) 5384-8136,Café Chiapas,San Pedro Garza García,NLE,MX,73183,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
María,Martínez,martínez.maría@petroveracruz.com,+52 (56) 5104-9855,PetroVeracruz,Gustavo A. Madero,CDMX,MX,11769,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
Carlos,Sánchez,carlos.sánchez@petroveracruz.com.mx,+52 (664) 4759-0554,PetroVeracruz,Ensenada,BCN,MX,36734,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Baja California",Mexico_Business_Directory
Daniel,Hernández,dhernández@petroveracruz.mx,+52 (342) 8829-6000,PetroVeracruz,Guadalajara,JAL,MX,51406,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Jalisco",Mexico_Business_Directory
Jorge,Ramírez,jramírez@tequilapremium.mx,+52 (222) 3214-8643,Tequila Premium,Puebla City,PUE,MX,92492,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Puebla",Mexico_Business_Directory
Sofía,Ramírez,sramírez@petroveracruz.mx,+52 (642) 7655-4888,PetroVeracruz,Nogales,SON,MX,80709,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Ana,Ortiz,ortiz.ana@caféchiapas.com,+52 (639) 1157-3095,Café Chiapas,Ciudad Juárez,CHH,MX,93022,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
Jorge,Flores,flores.jorge@tequilapremium.com,+52 (642) 8550-4742,Tequila Premium,Ciudad Obregón,SON,MX,42035,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
María,Torres,torres.maría@petroveracruz.com,+52 (81) 9972-0255,PetroVeracruz,Monterrey,NLE,MX,17790,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Juan,Torres,jtorres@automotrizpuebla.mx,+52 (963) 1107-6097,Automotriz Puebla,Tapachula,CHP,MX,48569,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Chiapas",Mexico_Business_Directory
Carmen,Cruz,carmen.cruz@turismomaya.com.mx,+52 (963) 6173-6680,Turismo Maya,San Cristóbal de las Casas,CHP,MX,62429,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
Rosa,Reyes,reyes.rosa@petroveracruz.com,+52 (963) 8796-4187,PetroVeracruz,Tapachula,CHP,MX,75936,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Chiapas",Mexico_Business_Directory
José,Morales,morales.josé@turismomaya.com,+52 (56) 1417-8602,Turismo Maya,Mexico City,CDMX,MX,61708,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Ciudad de México",Mexico_Business_Directory
Ana,Morales,morales.ana@calzadoleón.com,+52 (999) 3569-4016,Calzado León,Mérida,YUC,MX,79552,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
María,Rodríguez,maría.rodríguez@tecnologíadelnorte.com.mx,+52 (341) 8203-1257,Tecnología del Norte,Puerto Vallarta,JAL,MX,50935,"Priority_C, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Miguel,Hernández,miguel.hernández@turismomaya.com.mx,+52 (988) 8622-4565,Turismo Maya,Progreso,YUC,MX,88550,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Rosa,Rivera,rivera.rosa@bancariacentral.com,+52 (669) 4780-4774,Bancaria Central,Los Mochis,SIN,MX,55937,"Priority_A, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Antonio,Gutiérrez,agutiérrez@bancariacentral.mx,+52 (341) 8094-7057,Bancaria Central,Zapopan,JAL,MX,90917,"Priority_A, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Carlos,Ramírez,carlos.ramírez@automotrizpuebla.com.mx,+52 (56) 6432-0059,Automotriz Puebla,Coyoacán,CDMX,MX,76501,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Ciudad de México",Mexico_Business_Directory
Daniel,Reyes,reyes.daniel@automotrizpuebla.com,+52 (341) 1293-6404,Automotriz Puebla,Tlaquepaque,JAL,MX,92930,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Jalisco",Mexico_Business_Directory
Carmen,Cruz,cruz.carmen@petroveracruz.com,+52 (988) 3337-7991,PetroVeracruz,Mérida,YUC,MX,16490,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Fernando,Gutiérrez,fernando.gutiérrez@bancariacentral.com.mx,+52 (477) 7003-7991,Bancaria Central,Irapuato,GUA,MX,73923,"Priority_C, Mexico, Finance","Industry: Finance, State: Guanajuato",Mexico_Business_Directory
Carmen,Morales,carmen.morales@calzadoleón.com.mx,+52 (231) 4169-3606,Calzado León,Puebla City,PUE,MX,32107,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Alejandra,Gómez,alejandra.gómez@caféchiapas.com.mx,+52 (644) 2269-2071,Café Chiapas,Hermosillo,SON,MX,51089,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Sonora",Mexico_Business_Directory
Daniel,Hernández,daniel.hernández@tecnologíadelnorte.com.mx,+52 (662) 6517-0983,Tecnología del Norte,Nogales,SON,MX,99427,"Priority_A, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Ana,Rodríguez,ana.rodríguez@petroveracruz.com.mx,+52 (477) 1661-1106,PetroVeracruz,León,GUA,MX,11353,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Guanajuato",Mexico_Business_Directory
Juan,Cruz,juan.cruz@tequilapremium.com.mx,+52 (55) 2546-4569,Tequila Premium,Gustavo A. Madero,CDMX,MX,34436,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Ciudad de México",Mexico_Business_Directory
Sofía,Morales,sofía.morales@turismomaya.com.mx,+52 (81) 9784-9961,Turismo Maya,Monterrey,NLE,MX,97869,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Nuevo León",Mexico_Business_Directory
Fernando,Gutiérrez,fgutiérrez@bancariacentral.mx,+52 (988) 5607-3924,Bancaria Central,Mérida,YUC,MX,34142,"Priority_A, Mexico, Finance","Industry: Finance, State: Yucatán",Mexico_Business_Directory
Alejandra,Martínez,martínez.alejandra@calzadoleón.com,+52 (56) 1518-4223,Calzado León,Mexico City,CDMX,MX,13366,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Ciudad de México",Mexico_Business_Directory
Alejandra,Cruz,acruz@petroveracruz.mx,+52 (991) 2853-0342,PetroVeracruz,Mérida,YUC,MX,50545,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
María,Flores,maría.flores@caféchiapas.com.mx,+52 (669) 3409-4801,Café Chiapas,Culiacán,SIN,MX,13798,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Miguel,Gómez,gómez.miguel@turismomaya.com,+52 (429) 8569-3506,Turismo Maya,Guanajuato City,GUA,MX,83546,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Francisco,Ramírez,francisco.ramírez@bancariacentral.com.mx,+52 (644) 5348-8881,Bancaria Central,Ciudad Obregón,SON,MX,23437,"Priority_B, Mexico, Finance","Industry: Finance, State: Sonora",Mexico_Business_Directory
Diego,Gutiérrez,diego.gutiérrez@caféchiapas.com.mx,+52 (477) 1500-7302,Café Chiapas,Irapuato,GUA,MX,92660,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Guanajuato",Mexico_Business_Directory
Francisco,Flores,francisco.flores@petroveracruz.com.mx,+52 (991) 8244-2045,PetroVeracruz,Progreso,YUC,MX,77274,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Francisco,Morales,morales.francisco@caféchiapas.com,+52 (33) 8707-6938,Café Chiapas,Guadalajara,JAL,MX,13085,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
Francisco,Sánchez,fsánchez@tecnologíadelnorte.mx,+52 (669) 2285-6787,Tecnología del Norte,Mazatlán,SIN,MX,36032,"Priority_C, Mexico, Technology","Industry: Technology, State: Sinaloa",Mexico_Business_Directory
Fernando,Rivera,rivera.fernando@turismomaya.com,+52 (429) 6625-4760,Turismo Maya,Guanajuato City,GUA,MX,44946,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Carlos,Reyes,carlos.reyes@tequilapremium.com.mx,+52 (81) 4759-9962,Tequila Premium,Monterrey,NLE,MX,65294,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Nuevo León",Mexico_Business_Directory
Guadalupe,Cruz,cruz.guadalupe@caféchiapas.com,+52 (644) 8994-3317,Café Chiapas,Ciudad Obregón,SON,MX,14649,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sonora",Mexico_Business_Directory
Miguel,Gutiérrez,gutiérrez.miguel@petroveracruz.com,+52 (644) 3478-5634,PetroVeracruz,Hermosillo,SON,MX,63912,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Sonora",Mexico_Business_Directory
Roberto,Morales,rmorales@petroveracruz.mx,+52 (428) 1596-2860,PetroVeracruz,Irapuato,GUA,MX,68443,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Guanajuato",Mexico_Business_Directory
Juan,Ortiz,juan.ortiz@turismomaya.com.mx,+52 (229) 5382-0018,Turismo Maya,Coatzacoalcos,VER,MX,68153,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Carmen,Ramírez,carmen.ramírez@petroveracruz.com.mx,+52 (999) 9522-7020,PetroVeracruz,Progreso,YUC,MX,51938,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
Pedro,Díaz,pdíaz@calzadoleón.mx,+52 (991) 8570-0829,Calzado León,Valladolid,YUC,MX,37162,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Fernando,Reyes,freyes@tecnologíadelnorte.mx,+52 (988) 1047-2909,Tecnología del Norte,Valladolid,YUC,MX,77627,"Priority_A, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Pedro,Gutiérrez,pgutiérrez@petroveracruz.mx,+52 (33) 7769-3415,PetroVeracruz,Guadalajara,JAL,MX,90600,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Jalisco",Mexico_Business_Directory
María,Díaz,maría.díaz@bancariacentral.com.mx,+52 (963) 8176-5050,Bancaria Central,Tuxtla Gutiérrez,CHP,MX,11610,"Priority_A, Mexico, Finance","Industry: Finance, State: Chiapas",Mexico_Business_Directory
Roberto,López,rlópez@calzadoleón.mx,+52 (669) 3231-3696,Calzado León,Mazatlán,SIN,MX,22558,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Francisco,López,francisco.lópez@calzadoleón.com.mx,+52 (222) 6962-3097,Calzado León,Tehuacán,PUE,MX,20839,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Luis,García,garcía.luis@automotrizpuebla.com,+52 (81) 7837-7141,Automotriz Puebla,San Pedro Garza García,NLE,MX,96076,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Pedro,Díaz,pdíaz@tecnologíadelnorte.mx,+52 (342) 9933-6441,Tecnología del Norte,Zapopan,JAL,MX,19745,"Priority_B, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Daniel,Torres,daniel.torres@calzadoleón.com.mx,+52 (614) 5027-4984,Calzado León,Ciudad Juárez,CHH,MX,56464,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Chihuahua",Mexico_Business_Directory
Juan,Gutiérrez,juan.gutiérrez@automotrizpuebla.com.mx,+52 (963) 8430-4584,Automotriz Puebla,Tuxtla Gutiérrez,CHP,MX,35304,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Chiapas",Mexico_Business_Directory
