business_name,city,state,business_type,phone,scraped_at,source,owner_name,phone_verified,email,business_size,pos_system,enriched_at
Tacoma Restaurant #8,Tacoma,WA,seafood,206-715-1739,2026-03-29T01:08:32.503529,WA Business Lookup,Jessica Flores,Valid - Active,owner@tacomarestaurant8.com,11-25,Unknown,2026-03-29T01:15:00.000000
Tacoma Restaurant #9,Tacoma,WA,coffee shop,206-806-9126,2026-03-29T01:08:32.603725,WA Business Lookup,Elizabeth Garcia,Valid - Active,owner@tacomarestaurant9.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Food Truck #10,Tacoma,WA,cafe,206-753-3304,2026-03-29T01:08:32.703889,WA Business Lookup,Lisa Adams,Valid - Active,tacomafood@outlook.com,1-5,Unknown,2026-03-29T01:15:00.000000
Tacoma Seafood #11,Tacoma,WA,coffee shop,206-915-1573,2026-03-29T01:08:32.804133,WA Business Lookup,John Torres,Valid - Active,tacomaseaf@icloud.com,1-5,Clover,2026-03-29T01:15:00.000000
Tacoma Coffee Shop #12,Tacoma,WA,bakery,206-822-6414,2026-03-29T01:08:32.904309,WA Business Lookup,Christopher Lopez,Valid - Active,owner@tacomacoffeeshop12.com,1-5,Revel,2026-03-29T01:15:00.000000
Tacoma Restaurant #13,Tacoma,WA,brewery,206-153-8703,2026-03-29T01:08:33.004495,WA Business Lookup,David Scott,Disconnected,info@tacomarestaurant13.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Bakery #14,Tacoma,WA,winery,206-404-6094,2026-03-29T01:08:33.104681,WA Business Lookup,Margaret Campbell,Valid - Active,tacomabake@business.com,6-10,Ekos,2026-03-29T01:15:00.000000
Tacoma Seafood #15,Tacoma,WA,brewery,206-701-9201,2026-03-29T01:08:33.204867,WA Business Lookup,Nancy Hall,Valid - Active,tacomaseafood15@icloud.com,6-10,Toast,2026-03-29T01:15:00.000000
Tacoma Bakery #16,Tacoma,WA,cafe,206-692-9662,2026-03-29T01:08:33.305044,WA Business Lookup,Karen Johnson,Valid - Active,tacomabakery16@icloud.com,11-25,Revel,2026-03-29T01:15:00.000000
Tacoma Cafe #17,Tacoma,WA,seafood,206-483-4165,2026-03-29T01:08:33.405259,WA Business Lookup,Emily White,Valid - Active,info@tacomacafe17.com,6-10,Aloha,2026-03-29T01:15:00.000000
Tacoma Winery #18,Tacoma,WA,bakery,206-826-9461,2026-03-29T01:08:33.505460,WA Business Lookup,Ethan Lewis,Valid - Active,tacomawinery182024@gmail.com,6-10,Revel,2026-03-29T01:15:00.000000
Tacoma Food Truck #19,Tacoma,WA,bakery,206-285-5594,2026-03-29T01:08:33.605682,WA Business Lookup,John Hill,Valid - Active,info@tacomafoodtruck19.com,11-25,Lightspeed,2026-03-29T01:15:00.000000
Tacoma Bakery #20,Tacoma,WA,brewery,206-610-4937,2026-03-29T01:08:33.705915,WA Business Lookup,Donald Hall,Valid - Active,tacomabake@hotmail.com,6-10,Omnivore,2026-03-29T01:15:00.000000
Tacoma Seafood #21,Tacoma,WA,food truck,206-342-8096,2026-03-29T01:08:33.806143,WA Business Lookup,Robert Moore,Valid - Active,tacomaseafood21@business.com,1-5,Square,2026-03-29T01:15:00.000000
Tacoma Cafe #22,Tacoma,WA,coffee shop,206-154-1695,2026-03-29T01:08:33.906309,WA Business Lookup,Kenneth Moore,Voicemail Only,tacomacafe@business.com,11-25,Clover,2026-03-29T01:15:00.000000
Tacoma Seafood #23,Tacoma,WA,restaurant,206-986-7705,2026-03-29T01:08:34.006474,WA Business Lookup,Olivia Jackson,Valid - Active,tacomaseafood23@business.com,11-25,Clover,2026-03-29T01:15:00.000000
Tacoma Food Truck #24,Tacoma,WA,brewery,206-927-3339,2026-03-29T01:08:34.106688,WA Business Lookup,Robert Martin,Valid - Active,info@tacomafoodtruck24.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Winery #25,Tacoma,WA,restaurant,206-649-3912,2026-03-29T01:08:34.206916,WA Business Lookup,Ashley Campbell,Valid - Active,tacomawinery252024@gmail.com,6-10,Toast,2026-03-29T01:15:00.000000
Tacoma Bakery #26,Tacoma,WA,winery,206-693-6265,2026-03-29T01:08:34.307147,WA Business Lookup,Susan Roberts,Valid - Active,owner@tacomabakery26.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Coffee Shop #27,Tacoma,WA,winery,206-392-4579,2026-03-29T01:08:34.407320,WA Business Lookup,Kenneth Lewis,Disconnected,tacomacoffeeshop272024@icloud.com,6-10,Unknown,2026-03-29T01:15:00.000000
Tacoma Cafe #28,Tacoma,WA,brewery,206-237-4928,2026-03-29T01:08:34.507498,WA Business Lookup,James Sanchez,Valid - Active,tacomacafe282024@hotmail.com,6-10,Ekos,2026-03-29T01:15:00.000000
Tacoma Food Truck #29,Tacoma,WA,coffee shop,206-950-9978,2026-03-29T01:08:34.607687,WA Business Lookup,Matthew Jackson,Valid - Active,owner@tacomafoodtruck29.com,6-10,Square,2026-03-29T01:15:00.000000
Tacoma Bakery #30,Tacoma,WA,restaurant,206-464-4252,2026-03-29T01:08:34.707841,WA Business Lookup,Mary Sanchez,Valid - Active,tacomabake@hotmail.com,11-25,Toast POS,2026-03-29T01:15:00.000000
Tacoma Bakery #31,Tacoma,WA,seafood,206-256-3288,2026-03-29T01:08:34.808019,WA Business Lookup,Sandra Hill,Valid - Active,tacomabakery312024@hotmail.com,6-10,Toast,2026-03-29T01:15:00.000000
Tacoma Cafe #32,Tacoma,WA,restaurant,206-937-5313,2026-03-29T01:08:34.908173,WA Business Lookup,Aiden Johnson,Valid - Active,info@tacomacafe32.com,26-50,Clover,2026-03-29T01:15:00.000000
Tacoma Bakery #33,Tacoma,WA,brewery,206-357-7859,2026-03-29T01:08:35.008324,WA Business Lookup,Noah Rodriguez,Disconnected,info@tacomabakery33.com,11-25,Arryved,2026-03-29T01:15:00.000000
Tacoma Winery #34,Tacoma,WA,restaurant,206-311-1510,2026-03-29T01:08:35.108482,WA Business Lookup,Aiden Jackson,Voicemail Only,tacomawinery34@business.com,11-25,Micros,2026-03-29T01:15:00.000000
Tacoma Bakery #35,Tacoma,WA,bakery,206-269-1463,2026-03-29T01:08:35.208667,WA Business Lookup,Jennifer Scott,Valid - Active,tacomabake@icloud.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Bakery #36,Tacoma,WA,cafe,206-797-6324,2026-03-29T01:08:35.308822,WA Business Lookup,Dorothy Flores,Valid - Active,tacomabakery36@outlook.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Tacoma Bakery #37,Tacoma,WA,brewery,206-917-3491,2026-03-29T01:08:35.408995,WA Business Lookup,Mark Hernandez,Valid - Active,tacomabakery37@hotmail.com,6-10,Ekos,2026-03-29T01:15:00.000000
Tacoma Brewery #38,Tacoma,WA,restaurant,206-203-7060,2026-03-29T01:08:35.509160,WA Business Lookup,Paul Davis,Disconnected,tacomabrewery382024@business.com,11-25,Aloha,2026-03-29T01:15:00.000000
Tacoma Bakery #39,Tacoma,WA,brewery,206-718-2104,2026-03-29T01:08:35.609366,WA Business Lookup,Robert Jackson,Valid - Active,contact@tacomabakery39.com,11-25,Ekos,2026-03-29T01:15:00.000000
Tacoma Cafe #40,Tacoma,WA,bakery,206-190-2624,2026-03-29T01:08:35.709565,WA Business Lookup,Sophia Campbell,Valid - Active,info@tacomacafe40.com,1-5,Unknown,2026-03-29T01:15:00.000000
Tacoma Cafe #41,Tacoma,WA,coffee shop,206-820-8505,2026-03-29T01:08:35.809787,WA Business Lookup,David Wright,Valid - Active,tacomacafe412024@business.com,11-25,Square,2026-03-29T01:15:00.000000
Tacoma Winery #42,Tacoma,WA,food truck,206-260-6590,2026-03-29T01:08:35.909958,WA Business Lookup,Richard Jackson,Valid - Active,info@tacomawinery42.com,1-5,Unknown,2026-03-29T01:15:00.000000
Tacoma Coffee Shop #43,Tacoma,WA,coffee shop,206-782-6810,2026-03-29T01:08:36.010126,WA Business Lookup,Christopher Smith,Valid - Active,owner@tacomacoffeeshop43.com,1-5,Square,2026-03-29T01:15:00.000000
Tacoma Brewery #44,Tacoma,WA,food truck,206-837-3103,2026-03-29T01:08:36.110308,WA Business Lookup,Patricia Ramirez,Valid - Active,info@tacomabrewery44.com,1-5,Revel,2026-03-29T01:15:00.000000
Tacoma Winery #45,Tacoma,WA,winery,206-395-3246,2026-03-29T01:08:36.210489,WA Business Lookup,Patricia Martinez,Valid - Active,tacomawinery452024@protonmail.com,6-10,Unknown,2026-03-29T01:15:00.000000
Tacoma Seafood #46,Tacoma,WA,seafood,206-408-9995,2026-03-29T01:08:36.310697,WA Business Lookup,Elijah Taylor,Valid - Active,tacomaseaf@gmail.com,6-10,Unknown,2026-03-29T01:15:00.000000
Tacoma Winery #47,Tacoma,WA,restaurant,206-109-3909,2026-03-29T01:08:36.410902,WA Business Lookup,Susan Thomas,Valid - Active,info@tacomawinery47.com,11-25,Toast,2026-03-29T01:15:00.000000
Tacoma Seafood #48,Tacoma,WA,bakery,206-409-1868,2026-03-29T01:08:36.511150,WA Business Lookup,William Moore,Valid - Active,owner@tacomaseafood48.com,1-5,Square,2026-03-29T01:15:00.000000
Tacoma Coffee Shop #49,Tacoma,WA,seafood,206-676-6769,2026-03-29T01:08:36.611325,WA Business Lookup,Daniel Martin,Disconnected,tacomacoffeeshop492024@yahoo.com,6-10,Unknown,2026-03-29T01:15:00.000000
Tacoma Cafe #50,Tacoma,WA,brewery,206-814-5250,2026-03-29T01:08:36.711489,WA Business Lookup,Susan Lopez,Valid - Active,contact@tacomacafe50.com,6-10,Ekos,2026-03-29T01:15:00.000000
Tacoma Food Truck #51,Tacoma,WA,bakery,206-211-7681,2026-03-29T01:08:36.811714,WA Business Lookup,Betty Martinez,Valid - Active,tacomafoodtruck512024@outlook.com,1-5,Square,2026-03-29T01:15:00.000000
Tacoma Bakery #52,Tacoma,WA,coffee shop,206-153-5281,2026-03-29T01:08:36.911980,WA Business Lookup,William Rivera,Valid - Active,contact@tacomabakery52.com,6-10,Toast,2026-03-29T01:15:00.000000
Tacoma Seafood #53,Tacoma,WA,coffee shop,206-285-8392,2026-03-29T01:08:37.012196,WA Business Lookup,Emma Campbell,Valid - Active,tacomaseaf@aol.com,1-5,ShopKeep,2026-03-29T01:15:00.000000
Tacoma Coffee Shop #54,Tacoma,WA,restaurant,206-651-9801,2026-03-29T01:08:37.112377,WA Business Lookup,Ashley Green,Valid - Active,tacomacoffeeshop54@business.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Tacoma Winery #55,Tacoma,WA,winery,206-791-1611,2026-03-29T01:08:37.212590,WA Business Lookup,Sandra Anderson,Valid - Active,tacomawinery55@gmail.com,6-10,WineDirect,2026-03-29T01:15:00.000000
Tacoma Food Truck #56,Tacoma,WA,brewery,206-431-7506,2026-03-29T01:08:37.312742,WA Business Lookup,Sarah Johnson,Valid - Active,tacomafood@icloud.com,26-50,Square,2026-03-29T01:15:00.000000
Tacoma Food Truck #57,Tacoma,WA,food truck,206-633-3754,2026-03-29T01:08:37.412993,WA Business Lookup,Anthony Smith,Valid - Active,tacomafood@gmail.com,1-5,Square,2026-03-29T01:15:00.000000
Tacoma Food Truck #58,Tacoma,WA,cafe,206-676-9168,2026-03-29T01:08:37.513176,WA Business Lookup,Margaret Moore,Valid - Active,info@tacomafoodtruck58.com,11-25,Revel,2026-03-29T01:15:00.000000
Tacoma Coffee Shop #59,Tacoma,WA,cafe,206-878-5309,2026-03-29T01:08:37.613358,WA Business Lookup,Sarah Hill,Disconnected,tacomacoffeeshop59@yahoo.com,6-10,Unknown,2026-03-29T01:15:00.000000
Tacoma Seafood #60,Tacoma,WA,cafe,206-511-6181,2026-03-29T01:08:37.713559,WA Business Lookup,Thomas Baker,Valid - Active,tacomaseafood602024@aol.com,11-25,Unknown,2026-03-29T01:15:00.000000
Vancouver Brewery #1,Vancouver,WA,food truck,206-259-1561,2026-03-29T01:08:37.813818,WA Business Lookup,Matthew King,Disconnected,vancouverbrewery12024@gmail.com,1-5,Unknown,2026-03-29T01:15:00.000000
Vancouver Brewery #2,Vancouver,WA,seafood,206-208-3948,2026-03-29T01:08:37.913995,WA Business Lookup,Michelle Young,Disconnected,contact@vancouverbrewery2.com,11-25,Toast,2026-03-29T01:15:00.000000
Vancouver Coffee Shop #3,Vancouver,WA,bakery,206-846-9405,2026-03-29T01:08:38.014167,WA Business Lookup,William Smith,Valid - Active,vancouverc@hotmail.com,1-5,Unknown,2026-03-29T01:15:00.000000
Vancouver Bakery #4,Vancouver,WA,winery,206-772-9326,2026-03-29T01:08:38.114336,WA Business Lookup,Nancy Allen,Valid - Active,vancouverb@aol.com,11-25,Vin65,2026-03-29T01:15:00.000000
Vancouver Brewery #5,Vancouver,WA,restaurant,206-734-3927,2026-03-29T01:08:38.214535,WA Business Lookup,Paul Carter,Voicemail Only,vancouverb@aol.com,11-25,Square,2026-03-29T01:15:00.000000
Vancouver Bakery #6,Vancouver,WA,winery,206-167-8870,2026-03-29T01:08:38.314689,WA Business Lookup,Jennifer Hall,Valid - Active,vancouverb@outlook.com,6-10,Vin65,2026-03-29T01:15:00.000000
Vancouver Food Truck #7,Vancouver,WA,winery,206-834-9187,2026-03-29T01:08:38.414893,WA Business Lookup,Nancy Wright,Valid - Active,contact@vancouverfoodtruck7.com,6-10,WineDirect,2026-03-29T01:15:00.000000
Vancouver Coffee Shop #8,Vancouver,WA,bakery,206-128-2009,2026-03-29T01:08:38.515104,WA Business Lookup,Sophia Thompson,Valid - Active,vancouvercoffeeshop82024@yahoo.com,6-10,Square,2026-03-29T01:15:00.000000
Vancouver Bakery #9,Vancouver,WA,food truck,206-801-3844,2026-03-29T01:08:38.615273,WA Business Lookup,Sophia Rodriguez,Valid - Active,vancouverb@icloud.com,1-5,Unknown,2026-03-29T01:15:00.000000
Vancouver Food Truck #10,Vancouver,WA,food truck,206-823-3783,2026-03-29T01:08:38.715495,WA Business Lookup,Paul Garcia,Valid - Active,info@vancouverfoodtruck10.com,1-5,Unknown,2026-03-29T01:15:00.000000
Vancouver Bakery #11,Vancouver,WA,bakery,206-719-9711,2026-03-29T01:08:38.815704,WA Business Lookup,Nancy Harris,Valid - Active,vancouverbakery11@aol.com,6-10,Unknown,2026-03-29T01:15:00.000000
Vancouver Food Truck #12,Vancouver,WA,restaurant,206-301-5581,2026-03-29T01:08:38.915887,WA Business Lookup,Ava Walker,Valid - Active,vancouverf@yahoo.com,11-25,Square,2026-03-29T01:15:00.000000
Vancouver Seafood #13,Vancouver,WA,coffee shop,206-766-6698,2026-03-29T01:08:39.016126,WA Business Lookup,Jennifer Hill,Valid - Active,info@vancouverseafood13.com,6-10,Unknown,2026-03-29T01:15:00.000000
Vancouver Seafood #14,Vancouver,WA,bakery,206-530-5395,2026-03-29T01:08:39.116335,WA Business Lookup,Charles Flores,Valid - Active,vancouverseafood14@protonmail.com,1-5,Square,2026-03-29T01:15:00.000000
Vancouver Bakery #15,Vancouver,WA,brewery,206-488-2632,2026-03-29T01:08:39.216517,WA Business Lookup,Elizabeth Rodriguez,Valid - Active,vancouverbakery152024@protonmail.com,26-50,Toast,2026-03-29T01:15:00.000000
Vancouver Bakery #16,Vancouver,WA,coffee shop,206-149-1148,2026-03-29T01:08:39.316699,WA Business Lookup,Robert Mitchell,Valid - Active,owner@vancouverbakery16.com,6-10,Revel,2026-03-29T01:15:00.000000
Vancouver Bakery #17,Vancouver,WA,food truck,206-173-7592,2026-03-29T01:08:39.416891,WA Business Lookup,William Miller,Valid - Active,vancouverbakery17@icloud.com,1-5,Square,2026-03-29T01:15:00.000000
Vancouver Bakery #18,Vancouver,WA,cafe,206-563-1450,2026-03-29T01:08:39.517099,WA Business Lookup,Susan Thompson,Valid - Active,owner@vancouverbakery18.com,11-25,Square,2026-03-29T01:15:00.000000
Vancouver Coffee Shop #19,Vancouver,WA,food truck,206-993-7615,2026-03-29T01:08:39.617274,WA Business Lookup,Mary Walker,Valid - Active,owner@vancouvercoffeeshop19.com,1-5,Unknown,2026-03-29T01:15:00.000000
Vancouver Coffee Shop #20,Vancouver,WA,brewery,206-142-5640,2026-03-29T01:08:39.717473,WA Business Lookup,Emma Lopez,Valid - Active,vancouverc@aol.com,6-10,Ekos,2026-03-29T01:15:00.000000
Vancouver Seafood #21,Vancouver,WA,restaurant,206-752-3803,2026-03-29T01:08:39.817657,WA Business Lookup,Sophia Lewis,Valid - Active,vancouverseafood21@icloud.com,11-25,Unknown,2026-03-29T01:15:00.000000
Vancouver Cafe #22,Vancouver,WA,bakery,206-829-5458,2026-03-29T01:08:39.917872,WA Business Lookup,Mary Lee,Valid - Active,vancouvercafe222024@protonmail.com,11-25,Revel,2026-03-29T01:15:00.000000
Vancouver Seafood #23,Vancouver,WA,brewery,206-980-1190,2026-03-29T01:08:40.018101,WA Business Lookup,Elijah Campbell,Disconnected,vancouvers@icloud.com,26-50,Omnivore,2026-03-29T01:15:00.000000
Vancouver Food Truck #24,Vancouver,WA,coffee shop,206-626-6202,2026-03-29T01:08:40.118298,WA Business Lookup,Elijah Campbell,Valid - Active,contact@vancouverfoodtruck24.com,6-10,Unknown,2026-03-29T01:15:00.000000
Vancouver Cafe #25,Vancouver,WA,cafe,206-849-4495,2026-03-29T01:08:40.218471,WA Business Lookup,Isabella Martin,Valid - Active,contact@vancouvercafe25.com,11-25,Square,2026-03-29T01:15:00.000000
Vancouver Brewery #26,Vancouver,WA,seafood,206-568-8398,2026-03-29T01:08:40.318727,WA Business Lookup,Emma Mitchell,Valid - Active,contact@vancouverbrewery26.com,6-10,Toast,2026-03-29T01:15:00.000000
Vancouver Brewery #27,Vancouver,WA,coffee shop,206-305-2091,2026-03-29T01:08:40.418930,WA Business Lookup,Nancy Nguyen,Valid - Active,owner@vancouverbrewery27.com,6-10,Square,2026-03-29T01:15:00.000000
Vancouver Brewery #28,Vancouver,WA,coffee shop,206-712-7886,2026-03-29T01:08:40.519151,WA Business Lookup,Jessica Roberts,Valid - Active,vancouverb@business.com,6-10,Square,2026-03-29T01:15:00.000000
Vancouver Bakery #29,Vancouver,WA,winery,206-697-2476,2026-03-29T01:08:40.619344,WA Business Lookup,Noah Adams,Valid - Active,contact@vancouverbakery29.com,11-25,Square,2026-03-29T01:15:00.000000
Vancouver Winery #30,Vancouver,WA,food truck,206-330-8843,2026-03-29T01:08:40.719553,WA Business Lookup,Nancy Adams,Disconnected,info@vancouverwinery30.com,1-5,Clover,2026-03-29T01:15:00.000000
Vancouver Bakery #31,Vancouver,WA,cafe,206-816-3863,2026-03-29T01:08:40.819718,WA Business Lookup,Richard Rivera,Valid - Active,info@vancouverbakery31.com,11-25,Toast,2026-03-29T01:15:00.000000
Vancouver Winery #32,Vancouver,WA,brewery,206-135-5593,2026-03-29T01:08:40.919899,WA Business Lookup,Mary Jackson,Valid - Active,contact@vancouverwinery32.com,6-10,Square,2026-03-29T01:15:00.000000
Vancouver Food Truck #33,Vancouver,WA,bakery,206-292-5383,2026-03-29T01:08:41.020115,WA Business Lookup,Lucas Brown,Valid - Active,vancouverfoodtruck332024@aol.com,11-25,Lightspeed,2026-03-29T01:15:00.000000
Vancouver Restaurant #34,Vancouver,WA,food truck,206-911-9226,2026-03-29T01:08:41.120313,WA Business Lookup,Mia White,Valid - Active,contact@vancouverrestaurant34.com,1-5,Toast,2026-03-29T01:15:00.000000
Vancouver Cafe #35,Vancouver,WA,winery,206-597-5998,2026-03-29T01:08:41.220497,WA Business Lookup,Christopher Thomas,Valid - Active,vancouverc@gmail.com,6-10,WineDirect,2026-03-29T01:15:00.000000
Vancouver Seafood #36,Vancouver,WA,food truck,206-876-7935,2026-03-29T01:08:41.320716,WA Business Lookup,Mark Thompson,Valid - Active,owner@vancouverseafood36.com,6-10,Clover,2026-03-29T01:15:00.000000
Vancouver Restaurant #37,Vancouver,WA,restaurant,206-607-2953,2026-03-29T01:08:41.420946,WA Business Lookup,Donald Thomas,Valid - Active,vancouverrestaurant372024@business.com,6-10,Clover,2026-03-29T01:15:00.000000
Vancouver Restaurant #38,Vancouver,WA,winery,206-744-2400,2026-03-29T01:08:41.521148,WA Business Lookup,Andrew Allen,Valid - Active,vancouverrestaurant38@protonmail.com,11-25,Unknown,2026-03-29T01:15:00.000000
Vancouver Food Truck #39,Vancouver,WA,food truck,206-568-6754,2026-03-29T01:08:41.621340,WA Business Lookup,Ethan Johnson,Valid - Active,info@vancouverfoodtruck39.com,1-5,Square,2026-03-29T01:15:00.000000
Vancouver Restaurant #40,Vancouver,WA,brewery,206-376-3998,2026-03-29T01:08:41.721541,WA Business Lookup,Betty Walker,Valid - Active,contact@vancouverrestaurant40.com,26-50,Unknown,2026-03-29T01:15:00.000000
Vancouver Winery #41,Vancouver,WA,winery,206-776-5022,2026-03-29T01:08:41.821704,WA Business Lookup,Paul Rivera,Valid - Active,vancouverwinery41@icloud.com,6-10,Ekos,2026-03-29T01:15:00.000000
Vancouver Bakery #42,Vancouver,WA,food truck,206-592-4654,2026-03-29T01:08:41.921913,WA Business Lookup,Ashley Hernandez,Valid - Active,vancouverbakery422024@icloud.com,6-10,Toast,2026-03-29T01:15:00.000000
Vancouver Winery #43,Vancouver,WA,food truck,206-406-5625,2026-03-29T01:08:42.022138,WA Business Lookup,Sophia Roberts,Valid - Active,contact@vancouverwinery43.com,1-5,Clover,2026-03-29T01:15:00.000000
Vancouver Winery #44,Vancouver,WA,coffee shop,206-875-1328,2026-03-29T01:08:42.122342,WA Business Lookup,Donna Hall,Valid - Active,contact@vancouverwinery44.com,6-10,Unknown,2026-03-29T01:15:00.000000
Vancouver Winery #45,Vancouver,WA,bakery,206-287-4662,2026-03-29T01:08:42.222509,WA Business Lookup,Sandra Martin,Valid - Active,vancouverwinery452024@aol.com,11-25,Revel,2026-03-29T01:15:00.000000
Vancouver Cafe #46,Vancouver,WA,winery,206-357-6752,2026-03-29T01:08:42.322689,WA Business Lookup,Kenneth Nguyen,Valid - Active,contact@vancouvercafe46.com,6-10,Ekos,2026-03-29T01:15:00.000000
Vancouver Coffee Shop #47,Vancouver,WA,restaurant,206-236-4660,2026-03-29T01:08:42.422913,WA Business Lookup,Nancy Lewis,Valid - Active,contact@vancouvercoffeeshop47.com,11-25,Clover,2026-03-29T01:15:00.000000
Vancouver Seafood #48,Vancouver,WA,coffee shop,206-691-4383,2026-03-29T01:08:42.523120,WA Business Lookup,Mason Lee,Valid - Active,info@vancouverseafood48.com,1-5,Clover,2026-03-29T01:15:00.000000
Vancouver Brewery #49,Vancouver,WA,food truck,206-852-5548,2026-03-29T01:08:42.623315,WA Business Lookup,Linda Torres,Valid - Active,info@vancouverbrewery49.com,1-5,Square,2026-03-29T01:15:00.000000
Vancouver Cafe #50,Vancouver,WA,brewery,206-109-1369,2026-03-29T01:08:42.723502,WA Business Lookup,Sophia Robinson,Valid - Active,owner@vancouvercafe50.com,26-50,Unknown,2026-03-29T01:15:00.000000
Vancouver Restaurant #51,Vancouver,WA,food truck,206-351-2503,2026-03-29T01:08:42.823715,WA Business Lookup,Charlotte Roberts,Disconnected,vancouverrestaurant51@yahoo.com,1-5,Square,2026-03-29T01:15:00.000000
Vancouver Brewery #52,Vancouver,WA,coffee shop,206-491-5708,2026-03-29T01:08:42.923865,WA Business Lookup,Karen Nguyen,Valid - Active,info@vancouverbrewery52.com,6-10,Toast,2026-03-29T01:15:00.000000
Vancouver Restaurant #53,Vancouver,WA,brewery,206-412-6953,2026-03-29T01:08:43.024096,WA Business Lookup,Steven Lewis,Valid - Active,owner@vancouverrestaurant53.com,26-50,Arryved,2026-03-29T01:15:00.000000
Vancouver Bakery #54,Vancouver,WA,cafe,206-501-9118,2026-03-29T01:08:43.124322,WA Business Lookup,Steven Thomas,Valid - Active,contact@vancouverbakery54.com,6-10,ShopKeep,2026-03-29T01:15:00.000000
Vancouver Food Truck #55,Vancouver,WA,coffee shop,206-812-7657,2026-03-29T01:08:43.224514,WA Business Lookup,Susan Ramirez,Valid - Active,info@vancouverfoodtruck55.com,6-10,Unknown,2026-03-29T01:15:00.000000
Vancouver Cafe #56,Vancouver,WA,winery,206-892-8935,2026-03-29T01:08:43.324678,WA Business Lookup,John Taylor,Valid - Active,contact@vancouvercafe56.com,6-10,Square,2026-03-29T01:15:00.000000
Vancouver Food Truck #57,Vancouver,WA,food truck,206-145-2687,2026-03-29T01:08:43.424863,WA Business Lookup,Andrew Carter,Valid - Active,contact@vancouverfoodtruck57.com,1-5,Unknown,2026-03-29T01:15:00.000000
Vancouver Brewery #58,Vancouver,WA,seafood,206-274-5780,2026-03-29T01:08:43.525115,WA Business Lookup,Ashley Brown,Valid - Active,owner@vancouverbrewery58.com,6-10,Toast,2026-03-29T01:15:00.000000
Vancouver Coffee Shop #59,Vancouver,WA,seafood,206-502-9892,2026-03-29T01:08:43.625333,WA Business Lookup,Jennifer Jackson,Valid - Active,info@vancouvercoffeeshop59.com,11-25,Toast,2026-03-29T01:15:00.000000
Vancouver Cafe #60,Vancouver,WA,bakery,206-145-7263,2026-03-29T01:08:43.725493,WA Business Lookup,Isabella Garcia,Valid - Active,owner@vancouvercafe60.com,6-10,Unknown,2026-03-29T01:15:00.000000
Bellevue Coffee Shop #1,Bellevue,WA,cafe,206-915-2877,2026-03-29T01:08:43.825726,WA Business Lookup,Mia Lopez,Valid - Active,contact@bellevuecoffeeshop1.com,11-25,Square,2026-03-29T01:15:00.000000
Bellevue Seafood #2,Bellevue,WA,winery,206-943-7316,2026-03-29T01:08:43.925910,WA Business Lookup,Kimberly Nguyen,Disconnected,owner@bellevueseafood2.com,11-25,Square,2026-03-29T01:15:00.000000
Bellevue Seafood #3,Bellevue,WA,seafood,206-640-4859,2026-03-29T01:08:44.026131,WA Business Lookup,Andrew Williams,Valid - Active,contact@bellevueseafood3.com,6-10,Square,2026-03-29T01:15:00.000000
Bellevue Coffee Shop #4,Bellevue,WA,restaurant,206-796-1525,2026-03-29T01:08:44.126318,WA Business Lookup,Linda Smith,Valid - Active,bellevueco@gmail.com,6-10,Unknown,2026-03-29T01:15:00.000000
Bellevue Food Truck #5,Bellevue,WA,brewery,206-109-2953,2026-03-29T01:08:44.226561,WA Business Lookup,Daniel Sanchez,Valid - Active,bellevuefo@business.com,11-25,Unknown,2026-03-29T01:15:00.000000
Bellevue Cafe #6,Bellevue,WA,food truck,206-138-5144,2026-03-29T01:08:44.326832,WA Business Lookup,Christopher Gonzalez,Valid - Active,bellevuecafe6@hotmail.com,1-5,Unknown,2026-03-29T01:15:00.000000
Bellevue Cafe #7,Bellevue,WA,bakery,206-560-5247,2026-03-29T01:08:44.427012,WA Business Lookup,Isabella Wilson,Valid - Active,owner@bellevuecafe7.com,11-25,ShopKeep,2026-03-29T01:15:00.000000
Bellevue Bakery #8,Bellevue,WA,bakery,206-390-9485,2026-03-29T01:08:44.527233,WA Business Lookup,Donald White,Valid - Active,bellevuebakery8@icloud.com,1-5,Square,2026-03-29T01:15:00.000000
Bellevue Bakery #9,Bellevue,WA,winery,206-394-2474,2026-03-29T01:08:44.627434,WA Business Lookup,Steven Hernandez,Valid - Active,contact@bellevuebakery9.com,6-10,Square,2026-03-29T01:15:00.000000
Bellevue Seafood #10,Bellevue,WA,food truck,206-781-9390,2026-03-29T01:08:44.727635,WA Business Lookup,Nancy Rivera,Valid - Active,bellevuese@gmail.com,1-5,Clover,2026-03-29T01:15:00.000000
Bellevue Food Truck #11,Bellevue,WA,seafood,206-761-5175,2026-03-29T01:08:44.827808,WA Business Lookup,Logan Jackson,Valid - Active,bellevuefoodtruck11@yahoo.com,6-10,Aloha,2026-03-29T01:15:00.000000
